gene_names,ext_names,degree,closeness,betweenness,eigenvector,degRank,closeRank,eigRank,betRank,avgRank
ENSRNOG00000000433,Prrt1,119.4345,1.8440,0.0002,0.0446,274.0000,327.0000,273.0000,293.0000,291.3333
ENSRNOG00000000435,Ppt2,129.3756,2.0915,0.0030,0.0484,218.0000,204.0000,218.0000,151.0000,213.3333
ENSRNOG00000000440,Pbx2,134.9226,2.0390,0.0013,0.0507,187.0000,235.0000,187.0000,220.0000,203.0000
ENSRNOG00000000455,Tap2,60.8132,1.7892,0.0003,0.0206,366.0000,339.0000,364.0000,284.0000,356.3333
ENSRNOG00000000461,Brd2,153.0351,2.4917,0.0052,0.0572,101.0000,74.0000,102.0000,105.0000,92.3333
ENSRNOG00000000464,Rxrb,96.3994,1.7725,0.0007,0.0346,345.0000,341.0000,345.0000,255.0000,343.6667
ENSRNOG00000000465,Slc39a7,112.0175,1.9100,0.0003,0.0419,312.0000,301.0000,316.0000,284.0000,309.6667
ENSRNOG00000000467,Ring1,150.3024,2.2533,0.0059,0.0567,113.0000,138.0000,111.0000,95.0000,120.6667
ENSRNOG00000000470,Vps52,127.7719,1.9948,0.0010,0.0483,227.0000,255.0000,219.0000,235.0000,233.6667
ENSRNOG00000000476,Zbtb22,147.6502,2.1815,0.0008,0.0561,123.0000,160.0000,119.0000,246.0000,134.0000
ENSRNOG00000000488,Hmga1,146.7998,2.1380,0.0033,0.0549,126.0000,184.0000,130.0000,142.0000,146.6667
ENSRNOG00000000495,Bltp3a,153.7988,2.4137,0.0007,0.0585,97.0000,88.0000,89.0000,257.0000,91.3333
ENSRNOG00000000504,Fance,158.7090,2.4333,0.0109,0.0594,81.0000,80.0000,82.0000,47.0000,81.0000
ENSRNOG00000000512,Slc26a8,126.2549,1.9777,0.0000,0.0474,238.0000,263.0000,235.0000,306.0000,245.3333
ENSRNOG00000000513,Mapk14,184.5108,2.9829,0.0355,0.0699,11.0000,15.0000,12.0000,12.0000,12.6667
ENSRNOG00000000517,Kctd20,60.3323,1.8063,0.0001,0.0202,367.0000,332.0000,368.0000,296.0000,355.6667
ENSRNOG00000000527,Mtch1,88.6522,1.7946,0.0032,0.0311,350.0000,336.0000,351.0000,147.0000,345.6667
ENSRNOG00000000532,Cmtr1,132.1558,2.1031,0.0035,0.0498,197.0000,202.0000,196.0000,138.0000,198.3333
ENSRNOG00000000547,Tspyl4,122.5655,2.0448,0.0073,0.0453,261.0000,228.0000,261.0000,79.0000,250.0000
ENSRNOG00000000552,Col13a1,114.6254,1.9848,0.0012,0.0426,304.0000,261.0000,301.0000,224.0000,288.6667
ENSRNOG00000000561,Pald1,114.9474,1.8749,0.0002,0.0433,300.0000,319.0000,292.0000,289.0000,303.6667
ENSRNOG00000000565,Sgpl1,141.0764,2.0984,0.0054,0.0523,161.0000,203.0000,166.0000,104.0000,176.6667
ENSRNOG00000000567,Unc5b,134.5046,2.0441,0.0068,0.0501,188.0000,231.0000,192.0000,83.0000,203.6667
ENSRNOG00000000581,Cdc40,162.2456,2.4797,0.0077,0.0611,69.0000,76.0000,70.0000,72.0000,71.6667
ENSRNOG00000000582,Ddo,116.9051,1.9049,0.0036,0.0442,289.0000,304.0000,277.0000,137.0000,290.0000
ENSRNOG00000000583,Cdk19,134.0000,2.1282,0.0014,0.0504,190.0000,191.0000,190.0000,217.0000,190.3333
ENSRNOG00000000586,Gtf3c6,100.4076,1.8503,0.0008,0.0370,336.0000,323.0000,338.0000,253.0000,332.3333
ENSRNOG00000000599,Lama4,139.6945,2.0465,0.0012,0.0528,165.0000,226.0000,160.0000,224.0000,183.6667
ENSRNOG00000000605,Hs3st5,131.1238,2.1342,0.0008,0.0493,208.0000,186.0000,202.0000,252.0000,198.6667
ENSRNOG00000000641,Nrbf2,180.3075,2.8288,0.0482,0.0681,19.0000,23.0000,18.0000,4.0000,20.0000
ENSRNOG00000000648,Jmjd1c,123.5810,1.9721,0.0005,0.0466,256.0000,265.0000,249.0000,275.0000,256.6667
ENSRNOG00000000774,Gabbr1,143.0795,2.2144,0.0038,0.0532,145.0000,149.0000,156.0000,132.0000,150.0000
ENSRNOG00000000777,RT1-S3,137.6935,2.0855,0.0018,0.0513,178.0000,206.0000,181.0000,195.0000,188.3333
ENSRNOG00000000781,Rnf39,101.0857,1.7520,0.0000,0.0384,335.0000,346.0000,327.0000,306.0000,336.0000
ENSRNOG00000000809,Atat1,153.9391,2.4189,0.0056,0.0579,95.0000,85.0000,95.0000,103.0000,91.6667
ENSRNOG00000000814,Fabp7,142.2693,2.0740,0.0061,0.0539,153.0000,208.0000,143.0000,93.0000,168.0000
ENSRNOG00000000848,Gpank1,182.6605,3.3107,0.0366,0.0697,15.0000,7.0000,13.0000,11.0000,11.6667
ENSRNOG00000000853,Aif1,149.6625,2.2410,0.0095,0.0561,116.0000,142.0000,118.0000,55.0000,125.3333
ENSRNOG00000000861,Zic3,138.1125,2.2238,0.0009,0.0518,175.0000,147.0000,176.0000,242.0000,166.0000
ENSRNOG00000000888,Sbds,170.3839,2.4200,0.0077,0.0640,39.0000,84.0000,44.0000,70.0000,55.6667
ENSRNOG00000000891,Zfp958l1,138.7358,2.2403,0.0009,0.0521,170.0000,143.0000,172.0000,240.0000,161.6667
ENSRNOG00000000909,Uspl1,103.3839,1.8100,0.0008,0.0379,331.0000,330.0000,329.0000,244.0000,330.0000
ENSRNOG00000000913,Gusb,91.7317,1.8939,0.0017,0.0331,348.0000,311.0000,349.0000,201.0000,336.0000
ENSRNOG00000000918,Zbed5,161.1259,2.5365,0.0027,0.0614,75.0000,64.0000,66.0000,163.0000,68.3333
ENSRNOG00000000974,Zfp358,183.2828,2.7117,0.0047,0.0694,13.0000,34.0000,15.0000,112.0000,20.6667
ENSRNOG00000000977,Pnpla6,143.4272,2.3439,0.0066,0.0542,144.0000,106.0000,140.0000,85.0000,130.0000
ENSRNOG00000000983,Zfp394,103.4407,1.8943,0.0024,0.0375,330.0000,310.0000,333.0000,172.0000,324.3333
ENSRNOG00000001006,Nptx2,176.9866,2.7892,0.0040,0.0672,26.0000,28.0000,25.0000,125.0000,26.3333
ENSRNOG00000001009,Bri3,103.9247,1.7708,0.0005,0.0382,328.0000,342.0000,328.0000,273.0000,332.6667
ENSRNOG00000001032,Ccz1,97.0041,1.8889,0.0023,0.0364,344.0000,313.0000,340.0000,174.0000,332.3333
ENSRNOG00000001034,Evi5l,120.6017,1.9346,0.0017,0.0438,267.0000,290.0000,284.0000,203.0000,280.3333
ENSRNOG00000001036,Rsph10b,183.6677,3.3145,0.0706,0.0703,12.0000,6.0000,10.0000,1.0000,9.3333
ENSRNOG00000001039,Eif2b1,110.0031,1.7946,0.0004,0.0397,320.0000,337.0000,323.0000,278.0000,326.6667
ENSRNOG00000001048,Ankrd61,66.3684,1.4800,0.0000,0.0233,361.0000,363.0000,361.0000,306.0000,361.6667
ENSRNOG00000001049,Tpt1,177.3953,3.0314,0.0072,0.0678,24.0000,13.0000,22.0000,81.0000,19.6667
ENSRNOG00000001065,Cyth3,179.2116,2.6272,0.0132,0.0669,22.0000,46.0000,28.0000,39.0000,32.0000
ENSRNOG00000001069,Elavl1,118.3942,2.0718,0.0026,0.0451,282.0000,209.0000,263.0000,164.0000,251.3333
ENSRNOG00000001070,Cdk2ap1,142.2786,2.6264,0.0081,0.0535,152.0000,47.0000,150.0000,67.0000,116.3333
ENSRNOG00000001090,Stard13,121.7327,2.0584,0.0044,0.0453,263.0000,219.0000,260.0000,116.0000,247.3333
ENSRNOG00000001091,Hip1r,144.3994,2.4000,0.0080,0.0552,139.0000,95.0000,128.0000,68.0000,120.6667
ENSRNOG00000001111,Brca2,150.1517,2.2749,0.0044,0.0565,114.0000,129.0000,114.0000,117.0000,119.0000
ENSRNOG00000001139,Suds3,133.0516,1.9487,0.0011,0.0491,193.0000,280.0000,206.0000,226.0000,226.3333
ENSRNOG00000001160,Triap1,148.8173,2.3343,0.0093,0.0547,119.0000,112.0000,134.0000,56.0000,121.6667
ENSRNOG00000001177,Acads,111.4355,1.9053,0.0001,0.0419,317.0000,303.0000,315.0000,299.0000,311.6667
ENSRNOG00000001191,Tchp,127.8297,1.8750,0.0001,0.0474,226.0000,318.0000,234.0000,300.0000,259.3333
ENSRNOG00000001194,Rrp1b,175.7265,3.2369,0.0217,0.0672,31.0000,11.0000,24.0000,25.0000,22.0000
ENSRNOG00000001204,Ankrd13a,164.2074,2.3611,0.0029,0.0613,63.0000,101.0000,67.0000,156.0000,77.0000
ENSRNOG00000001211,Gatd3a,142.9453,2.1511,0.0001,0.0541,148.0000,174.0000,142.0000,297.0000,154.6667
ENSRNOG00000001232,Slc19a1,168.6625,2.8282,0.0169,0.0641,45.0000,24.0000,43.0000,31.0000,37.3333
ENSRNOG00000001242,Gstt3,154.4169,2.3253,0.0050,0.0582,93.0000,113.0000,92.0000,107.0000,99.3333
ENSRNOG00000001250,Lfng,109.9763,1.7828,0.0001,0.0413,321.0000,340.0000,317.0000,295.0000,326.0000
ENSRNOG00000001253,Eif3b,149.9649,2.3229,0.0011,0.0563,115.0000,116.0000,117.0000,227.0000,116.0000
ENSRNOG00000001254,Col6a2,124.7946,2.1521,0.0057,0.0470,248.0000,173.0000,242.0000,101.0000,221.0000
ENSRNOG00000001258,Snx8,115.7884,1.9194,0.0011,0.0422,294.0000,297.0000,308.0000,229.0000,299.6667
ENSRNOG00000001259,Cux2,107.6357,1.7976,0.0008,0.0390,324.0000,334.0000,326.0000,252.0000,328.0000
ENSRNOG00000001265,Mad1l1,146.5377,2.1574,0.0023,0.0544,128.0000,170.0000,139.0000,175.0000,145.6667
ENSRNOG00000001270,Hvcn1,147.0433,2.2548,0.0003,0.0556,124.0000,136.0000,124.0000,284.0000,128.0000
ENSRNOG00000001271,Card6,139.0949,2.0048,0.0037,0.0519,168.0000,248.0000,174.0000,133.0000,196.6667
ENSRNOG00000001293,Get4,134.2663,2.1597,0.0037,0.0504,189.0000,168.0000,189.0000,136.0000,182.0000
ENSRNOG00000001296,P2rx7,179.0516,2.4162,0.0008,0.0678,23.0000,86.0000,20.0000,252.0000,43.0000
ENSRNOG00000001311,Rab36,132.2415,2.1463,0.0038,0.0493,196.0000,176.0000,201.0000,129.0000,191.0000
ENSRNOG00000001313,Gnaz,166.4499,2.4557,0.0191,0.0620,55.0000,77.0000,62.0000,28.0000,64.6667
ENSRNOG00000001317,Zfp68,142.4293,2.1997,0.0007,0.0538,150.0000,152.0000,145.0000,262.0000,149.0000
ENSRNOG00000001323,Zfp157,129.8679,2.1452,0.0033,0.0479,215.0000,178.0000,227.0000,145.0000,206.6667
ENSRNOG00000001331,Rnf34,137.8369,2.1713,0.0050,0.0508,177.0000,164.0000,186.0000,106.0000,175.6667
ENSRNOG00000001342,Cfap251,136.0083,2.2435,0.0017,0.0512,185.0000,140.0000,182.0000,206.0000,169.0000
ENSRNOG00000001347,Adam1a,128.0155,1.9273,0.0004,0.0478,224.0000,294.0000,228.0000,277.0000,248.6667
ENSRNOG00000001351,Trafd1,69.4252,1.6522,0.0004,0.0234,359.0000,355.0000,360.0000,281.0000,358.0000
ENSRNOG00000001352,Hectd4,179.6770,2.8640,0.0313,0.0678,21.0000,20.0000,21.0000,18.0000,20.6667
ENSRNOG00000001353,Ap4m1,57.5944,1.4398,0.0000,0.0204,368.0000,366.0000,367.0000,306.0000,367.0000
ENSRNOG00000001387,Mepce,114.6677,1.9732,0.0009,0.0421,303.0000,264.0000,310.0000,236.0000,292.3333
ENSRNOG00000001396,Mospd3,165.6563,2.6507,0.0090,0.0626,59.0000,41.0000,55.0000,62.0000,51.6667
ENSRNOG00000001425,Sh2b2,156.8751,2.3458,0.0063,0.0589,85.0000,105.0000,86.0000,86.0000,92.0000
ENSRNOG00000001436,Ywhag,127.3437,1.8606,0.0008,0.0465,232.0000,322.0000,250.0000,245.0000,268.0000
ENSRNOG00000001439,Srrm3,126.8844,1.9700,0.0001,0.0481,233.0000,266.0000,223.0000,299.0000,240.6667
ENSRNOG00000001440,Mdh2,167.1404,2.7838,0.0073,0.0636,50.0000,29.0000,48.0000,80.0000,42.3333
ENSRNOG00000001452,Fzd9,176.0144,2.9010,0.0251,0.0669,28.0000,18.0000,27.0000,21.0000,24.3333
ENSRNOG00000001469,Eln,160.6182,2.3055,0.0076,0.0599,76.0000,124.0000,80.0000,74.0000,93.3333
ENSRNOG00000001470,Limk1,117.1104,1.9686,0.0007,0.0426,287.0000,267.0000,300.0000,259.0000,284.6667
ENSRNOG00000001506,Tmem35a,93.8545,1.7566,0.0017,0.0333,347.0000,345.0000,348.0000,200.0000,346.6667
ENSRNOG00000001516,Rapgef4,153.3798,2.4050,0.0001,0.0584,98.0000,90.0000,90.0000,298.0000,92.6667
ENSRNOG00000001593,Lnpk,148.5810,2.3402,0.0012,0.0560,122.0000,109.0000,120.0000,223.0000,117.0000
ENSRNOG00000001603,N6amt1,118.4076,2.0412,0.0109,0.0424,281.0000,232.0000,305.0000,48.0000,272.6667
ENSRNOG00000001627,Abi3bp,119.1311,1.9481,0.0006,0.0450,278.0000,281.0000,265.0000,266.0000,274.6667
ENSRNOG00000001628,Pcp4,126.4850,2.1040,0.0190,0.0480,237.0000,201.0000,225.0000,29.0000,221.0000
ENSRNOG00000001629,Get1,98.3715,1.8311,0.0021,0.0356,340.0000,328.0000,341.0000,179.0000,336.3333
ENSRNOG00000001640,Tomm70,138.1104,2.2360,0.0018,0.0521,176.0000,144.0000,171.0000,198.0000,163.6667
ENSRNOG00000001643,Psmg1,109.4654,1.8496,0.0022,0.0405,323.0000,325.0000,321.0000,176.0000,323.0000
ENSRNOG00000001647,Ets2,118.3643,1.9237,0.0001,0.0447,283.0000,295.0000,270.0000,302.0000,282.6667
ENSRNOG00000001680,Riox2,142.4014,2.3180,0.0040,0.0523,151.0000,119.0000,167.0000,126.0000,145.6667
ENSRNOG00000001682,Ttc3,115.6894,1.9468,0.0028,0.0431,295.0000,282.0000,294.0000,158.0000,290.3333
ENSRNOG00000001686,Hlcs,162.3591,2.6444,0.0348,0.0609,68.0000,42.0000,72.0000,13.0000,60.6667
ENSRNOG00000001692,Chaf1b,102.3323,1.8920,0.0010,0.0374,333.0000,312.0000,337.0000,233.0000,327.3333
ENSRNOG00000001699,Setd4,131.0991,2.1069,0.0037,0.0491,209.0000,200.0000,209.0000,134.0000,206.0000
ENSRNOG00000001707,Vwa5b2,162.8473,2.5076,0.0018,0.0618,65.0000,73.0000,64.0000,199.0000,67.3333
ENSRNOG00000001713,Il13ra1-ps1,160.4365,2.2425,0.0010,0.0603,77.0000,141.0000,78.0000,234.0000,98.6667
ENSRNOG00000001739,Meltf,121.0537,2.1196,0.0027,0.0446,264.0000,196.0000,272.0000,162.0000,244.0000
ENSRNOG00000001750,Chrd,145.3271,2.2720,0.0077,0.0536,135.0000,130.0000,149.0000,73.0000,138.0000
ENSRNOG00000001754,Wdr53,130.2456,2.1819,0.0016,0.0492,212.0000,159.0000,205.0000,209.0000,192.0000
ENSRNOG00000001773,Senp2,155.0000,2.2299,0.0029,0.0580,90.0000,146.0000,94.0000,155.0000,110.0000
ENSRNOG00000001789,Zfp148,171.3560,2.5817,0.0008,0.0650,36.0000,57.0000,37.0000,248.0000,43.3333
ENSRNOG00000001793,Heg1,82.8669,1.6242,0.0005,0.0293,352.0000,359.0000,352.0000,274.0000,354.3333
ENSRNOG00000001795,Itgb5,110.3117,1.8853,0.0037,0.0410,319.0000,314.0000,319.0000,135.0000,317.3333
ENSRNOG00000001796,Dgkg,111.5397,1.9419,0.0025,0.0406,316.0000,287.0000,320.0000,169.0000,307.6667
ENSRNOG00000001815,Eif4a2,151.2188,2.3247,0.0112,0.0571,108.0000,114.0000,106.0000,46.0000,109.3333
ENSRNOG00000001820,Med21,60.9928,1.7063,0.0000,0.0205,364.0000,351.0000,365.0000,304.0000,360.0000
ENSRNOG00000001875,Smpd4,128.6295,2.0278,0.0016,0.0479,222.0000,241.0000,226.0000,210.0000,229.6667
ENSRNOG00000001877,Med15,145.4551,2.6520,0.0091,0.0553,133.0000,40.0000,127.0000,60.0000,100.0000
ENSRNOG00000001878,Klhl22,125.0588,2.0640,0.0058,0.0461,245.0000,217.0000,254.0000,96.0000,238.6667
ENSRNOG00000001884,Ranbp1l1,158.4685,2.5418,0.0045,0.0592,82.0000,63.0000,84.0000,114.0000,76.3333
ENSRNOG00000001890,Txnrd2,138.6305,2.1372,0.0030,0.0518,172.0000,185.0000,177.0000,154.0000,178.0000
ENSRNOG00000001928,Il1rap,136.7699,2.1465,0.0061,0.0511,182.0000,175.0000,184.0000,92.0000,180.3333
ENSRNOG00000001953,Bace2,152.2828,2.2615,0.0033,0.0569,104.0000,133.0000,109.0000,143.0000,115.3333
ENSRNOG00000001959,Mx1,120.7812,1.9925,0.0001,0.0456,266.0000,256.0000,258.0000,300.0000,260.0000
ENSRNOG00000002028,Tmem50b,136.1455,1.9623,0.0000,0.0512,184.0000,270.0000,183.0000,306.0000,212.3333
ENSRNOG00000002035,Paqr3,140.9680,2.1914,0.0034,0.0532,162.0000,153.0000,157.0000,140.0000,157.3333
ENSRNOG00000002052,Ccdc80,131.2126,2.0256,0.0048,0.0487,207.0000,243.0000,216.0000,109.0000,222.0000
ENSRNOG00000002054,Glmn,114.2322,1.9908,0.0021,0.0421,307.0000,258.0000,311.0000,182.0000,292.0000
ENSRNOG00000002075,Cnot6l,183.1631,3.2644,0.0070,0.0696,14.0000,9.0000,14.0000,82.0000,12.3333
ENSRNOG00000002079,Mapk10,132.7884,2.2813,0.0099,0.0505,194.0000,127.0000,188.0000,54.0000,169.6667
ENSRNOG00000002080,Urb1,166.9143,2.2542,0.0015,0.0625,51.0000,137.0000,56.0000,213.0000,81.3333
ENSRNOG00000002091,Gtf3c3,119.8256,1.9460,0.0007,0.0449,271.0000,283.0000,267.0000,256.0000,273.6667
ENSRNOG00000002093,Tgfbr3,195.2735,3.3169,0.0328,0.0740,5.0000,4.0000,5.0000,15.0000,4.6667
ENSRNOG00000002094,Atg3,152.3839,2.1380,0.0041,0.0569,102.0000,183.0000,108.0000,123.0000,131.0000
ENSRNOG00000002104,Scaf4,119.3106,1.9310,0.0017,0.0445,277.0000,293.0000,274.0000,203.0000,281.3333
ENSRNOG00000002112,Zfp644,131.4438,2.0271,0.0002,0.0490,205.0000,242.0000,210.0000,288.0000,219.0000
ENSRNOG00000002126,Ncam2,169.9938,2.3137,0.0040,0.0638,41.0000,120.0000,46.0000,125.0000,69.0000
ENSRNOG00000002129,Lrrc8b,124.9587,2.1457,0.0026,0.0464,247.0000,177.0000,252.0000,165.0000,225.3333
ENSRNOG00000002135,Sgcb,131.6976,2.2158,0.0062,0.0501,203.0000,148.0000,193.0000,88.0000,181.3333
ENSRNOG00000002139,Cracd,126.5057,1.9567,0.0001,0.0478,236.0000,277.0000,230.0000,294.0000,247.6667
ENSRNOG00000002141,Cd200,141.7152,2.1266,0.0011,0.0535,157.0000,192.0000,151.0000,231.0000,166.6667
ENSRNOG00000002142,Cds1,115.4592,1.8084,0.0003,0.0431,297.0000,331.0000,295.0000,282.0000,307.6667
ENSRNOG00000002145,Tmprss7,117.9154,1.9908,0.0012,0.0435,284.0000,259.0000,290.0000,222.0000,277.6667
ENSRNOG00000002146,Pkd2,99.2786,1.7706,0.0001,0.0367,339.0000,343.0000,339.0000,297.0000,340.3333
ENSRNOG00000002152,Dcun1d4,120.4169,1.9595,0.0020,0.0441,268.0000,275.0000,281.0000,183.0000,274.6667
ENSRNOG00000002158,Ibsp,144.8431,2.6361,0.0007,0.0551,137.0000,44.0000,129.0000,260.0000,103.3333
ENSRNOG00000002171,Phldb2,141.4324,2.2011,0.0004,0.0533,159.0000,150.0000,153.0000,280.0000,154.0000
ENSRNOG00000002177,Gnpda2,113.4365,2.0025,0.0026,0.0428,308.0000,251.0000,298.0000,166.0000,285.6667
ENSRNOG00000002181,Helq,116.3209,1.8451,0.0004,0.0430,293.0000,326.0000,296.0000,279.0000,305.0000
ENSRNOG00000002185,Pgm2,131.6811,2.0027,0.0014,0.0488,204.0000,250.0000,214.0000,214.0000,222.6667
ENSRNOG00000002191,C14h4orf19,126.8627,2.0135,0.0006,0.0475,234.0000,246.0000,233.0000,267.0000,237.6667
ENSRNOG00000002203,Lin54,125.9928,2.0453,0.0015,0.0472,239.0000,227.0000,237.0000,211.0000,234.3333
ENSRNOG00000002205,Ociad1,127.5521,2.1236,0.0002,0.0482,228.0000,194.0000,222.0000,291.0000,214.6667
ENSRNOG00000002232,Aff1,115.5851,1.9792,0.0011,0.0437,296.0000,262.0000,287.0000,225.0000,281.6667
ENSRNOG00000002244,Pdgfra,131.7812,2.1444,0.0006,0.0501,202.0000,180.0000,191.0000,269.0000,191.0000
ENSRNOG00000002255,Fam162a,116.4923,2.0444,0.0006,0.0441,291.0000,229.0000,278.0000,268.0000,266.0000
ENSRNOG00000002292,Hnrnpd,166.2353,2.5884,0.0020,0.0623,56.0000,55.0000,60.0000,185.0000,57.0000
ENSRNOG00000002294,Snx29,150.3447,2.2665,0.0019,0.0567,112.0000,131.0000,112.0000,192.0000,118.3333
ENSRNOG00000002305,Slc15a2,171.1920,2.5152,0.0014,0.0651,37.0000,71.0000,36.0000,215.0000,48.0000
ENSRNOG00000002323,Chmp1b2,139.5119,2.2518,0.0028,0.0524,166.0000,139.0000,165.0000,160.0000,156.6667
ENSRNOG00000002349,Gabra2,122.3736,2.0656,0.0011,0.0460,262.0000,215.0000,256.0000,228.0000,244.3333
ENSRNOG00000002361,Prkg2,97.4665,1.7905,0.0008,0.0352,342.0000,338.0000,343.0000,243.0000,341.0000
ENSRNOG00000002381,Bmp3,185.9979,2.7809,0.0116,0.0702,10.0000,30.0000,11.0000,45.0000,17.0000
ENSRNOG00000002388,Trim41,156.6811,2.5564,0.0057,0.0593,88.0000,62.0000,83.0000,100.0000,77.6667
ENSRNOG00000002413,Gpc4,125.1321,1.9606,0.0004,0.0469,244.0000,274.0000,244.0000,281.0000,254.0000
ENSRNOG00000002414,Tfcp2l1,75.8576,1.4447,0.0000,0.0272,355.0000,365.0000,355.0000,305.0000,358.3333
ENSRNOG00000002418,Tgfb2,64.3044,1.4276,0.0000,0.0224,363.0000,367.0000,362.0000,306.0000,364.0000
ENSRNOG00000002461,Nid1,123.1899,2.1171,0.0007,0.0452,258.0000,197.0000,262.0000,257.0000,239.0000
ENSRNOG00000002468,Tnr,152.3498,2.4050,0.0276,0.0571,103.0000,91.0000,104.0000,20.0000,99.3333
ENSRNOG00000002480,Gpr137b,198.4964,3.2594,0.0234,0.0751,2.0000,10.0000,2.0000,23.0000,4.6667
ENSRNOG00000002506,Cdkl2,125.9195,2.0365,0.0011,0.0471,240.0000,238.0000,240.0000,231.0000,239.3333
ENSRNOG00000002514,Ccdc93,140.9226,2.3347,0.0023,0.0531,163.0000,111.0000,158.0000,174.0000,144.0000
ENSRNOG00000002520,Litaf,161.7719,2.6962,0.0169,0.0606,71.0000,36.0000,75.0000,30.0000,60.6667
ENSRNOG00000002529,Rap2c,131.9061,2.1109,0.0018,0.0492,200.0000,199.0000,203.0000,194.0000,200.6667
ENSRNOG00000002541,Pds5a,162.6708,2.3897,0.0061,0.0614,67.0000,97.0000,65.0000,90.0000,76.3333
ENSRNOG00000002544,Kifap3,111.8411,1.9179,0.0013,0.0424,314.0000,298.0000,304.0000,219.0000,305.3333
ENSRNOG00000002548,Tnn,133.2549,2.0689,0.0030,0.0499,191.0000,211.0000,195.0000,153.0000,199.0000
ENSRNOG00000002572,Cacybp,161.7626,2.6844,0.0401,0.0612,72.0000,37.0000,69.0000,8.0000,59.3333
ENSRNOG00000002575,Sap30l,146.3695,2.5732,0.0130,0.0553,129.0000,60.0000,126.0000,40.0000,105.0000
ENSRNOG00000002595,Dpp10,180.6615,2.6638,0.0321,0.0674,17.0000,39.0000,23.0000,16.0000,26.3333
ENSRNOG00000002599,Grap,94.0547,1.6744,0.0001,0.0343,346.0000,352.0000,346.0000,296.0000,348.0000
ENSRNOG00000002626,Car10,151.8978,2.1536,0.0166,0.0564,106.0000,171.0000,115.0000,32.0000,130.6667
ENSRNOG00000002643,Ugdh,161.4603,2.5290,0.0339,0.0604,74.0000,67.0000,76.0000,14.0000,72.3333
