gene_names,ext_names,degree,closeness,betweenness,eigenvector,degRank,closeRank,eigRank,betRank,avgRank
ENSRNOG00000000981,Scarb1,72.7379,1.6810,0.0000,0.0427,237.0000,244.0000,238.0000,187.0000,226.5000
ENSRNOG00000000989,Bud31,133.9505,2.6912,0.0130,0.0795,8.0000,56.0000,7.0000,25.0000,24.0000
ENSRNOG00000001035,Gtf2h3,117.9948,2.9978,0.0115,0.0709,55.0000,15.0000,52.0000,34.0000,39.0000
ENSRNOG00000001044,Aimp2,97.8080,2.4660,0.0000,0.0599,168.0000,94.0000,152.0000,187.0000,150.2500
ENSRNOG00000001047,Map2k7,120.3839,3.0782,0.0114,0.0729,44.0000,5.0000,34.0000,35.0000,29.5000
ENSRNOG00000001061,Rilpl2,109.4221,2.4392,0.0089,0.0644,118.0000,97.0000,127.0000,43.0000,96.2500
ENSRNOG00000001083,Kdelr2,114.8215,2.4323,0.0114,0.0683,74.0000,98.0000,78.0000,36.0000,71.5000
ENSRNOG00000001113,Mmd2,111.0836,2.4956,0.0007,0.0666,106.0000,89.0000,101.0000,156.0000,113.0000
ENSRNOG00000001124,Rnft2,115.7616,2.2815,0.0019,0.0682,69.0000,137.0000,81.0000,114.0000,100.2500
ENSRNOG00000001134,Rfc5,111.4221,2.5135,0.0016,0.0669,102.0000,84.0000,96.0000,122.0000,101.0000
ENSRNOG00000001143,Cit,111.9494,2.6180,0.0034,0.0666,94.0000,65.0000,100.0000,91.0000,87.5000
ENSRNOG00000001169,Slc37a1,126.7358,3.0343,0.0184,0.0761,19.0000,10.0000,16.0000,13.0000,14.5000
ENSRNOG00000001184,Pknox1,109.6182,2.4986,0.0001,0.0661,117.0000,88.0000,104.0000,184.0000,123.2500
ENSRNOG00000001192,Gltp,140.6409,3.0125,0.0144,0.0832,2.0000,12.0000,3.0000,21.0000,9.5000
ENSRNOG00000001198,Fam222a,127.8535,2.6170,0.0082,0.0761,17.0000,67.0000,15.0000,46.0000,36.2500
ENSRNOG00000001210,Pwp2,114.5325,2.9465,0.0049,0.0694,78.0000,21.0000,63.0000,74.0000,59.0000
ENSRNOG00000001216,Trpm2,79.9257,1.9889,0.0003,0.0474,228.0000,218.0000,228.0000,174.0000,212.0000
ENSRNOG00000001224,Itgb2,123.4427,2.7335,0.0025,0.0736,29.0000,52.0000,30.0000,105.0000,54.0000
ENSRNOG00000001236,Brat1,84.3653,2.0681,0.0003,0.0498,216.0000,189.0000,214.0000,174.0000,198.2500
ENSRNOG00000001237,Cabin1,90.6078,2.0614,0.0013,0.0538,198.0000,192.0000,198.0000,135.0000,180.7500
ENSRNOG00000001269,Ppp1cc,110.9742,2.2599,0.0024,0.0657,109.0000,141.0000,111.0000,106.0000,116.7500
ENSRNOG00000001300,P2rx4,114.8111,2.6244,0.0062,0.0689,75.0000,62.0000,71.0000,61.0000,67.2500
ENSRNOG00000001303,Specc1l,90.4809,2.1292,0.0042,0.0542,199.0000,181.0000,194.0000,80.0000,163.5000
ENSRNOG00000001304,Bcr,108.1868,2.3640,0.0030,0.0644,125.0000,117.0000,126.0000,96.0000,116.0000
ENSRNOG00000001379,Cyp3a62,108.9969,2.0218,0.0003,0.0647,123.0000,202.0000,124.0000,173.0000,155.5000
ENSRNOG00000001385,Plbd2,110.0568,2.8247,0.0083,0.0660,114.0000,33.0000,105.0000,45.0000,74.2500
ENSRNOG00000001415,Ap1s1,86.6739,1.9679,0.0009,0.0505,208.0000,222.0000,212.0000,149.0000,197.7500
ENSRNOG00000001420,Fis1,123.4376,2.9090,0.0445,0.0736,30.0000,23.0000,32.0000,3.0000,22.0000
ENSRNOG00000001448,Hip1,139.9443,2.9137,0.0169,0.0836,3.0000,22.0000,2.0000,16.0000,10.7500
ENSRNOG00000001449,Pom121,119.6698,2.7725,0.0032,0.0722,47.0000,41.0000,44.0000,95.0000,56.7500
ENSRNOG00000001453,Baz1b,85.4138,1.7283,0.0017,0.0489,211.0000,240.0000,220.0000,121.0000,198.0000
ENSRNOG00000001465,Ids,92.4727,2.1641,0.0039,0.0547,196.0000,172.0000,192.0000,83.0000,160.7500
ENSRNOG00000001474,Tmem270,113.5655,2.2470,0.0002,0.0676,85.0000,151.0000,87.0000,175.0000,124.5000
ENSRNOG00000001482,Gtf2ird2,83.8968,1.9913,0.0042,0.0488,219.0000,217.0000,221.0000,79.0000,184.0000
ENSRNOG00000001515,Map3k20,99.4355,2.2943,0.0006,0.0593,157.0000,132.0000,155.0000,159.0000,150.7500
ENSRNOG00000001551,Atp5pf,97.4819,2.0164,0.0018,0.0568,171.0000,205.0000,178.0000,119.0000,168.2500
ENSRNOG00000001555,Btg3,106.1920,2.2176,0.0004,0.0632,136.0000,159.0000,136.0000,168.0000,149.7500
ENSRNOG00000001573,Usp25,39.4159,1.4985,0.0005,0.0211,258.0000,252.0000,258.0000,164.0000,233.0000
ENSRNOG00000001582,Bach1,129.4964,3.1084,0.0234,0.0786,13.0000,4.0000,10.0000,8.0000,8.7500
ENSRNOG00000001597,Atf2,123.6821,2.8727,0.0163,0.0736,28.0000,25.0000,31.0000,17.0000,25.2500
ENSRNOG00000001599,Rwdd2b,135.6956,3.0344,0.0150,0.0820,6.0000,9.0000,5.0000,20.0000,10.0000
ENSRNOG00000001662,Dyrk1a,58.9721,1.5725,0.0000,0.0344,248.0000,249.0000,248.0000,187.0000,233.0000
ENSRNOG00000001681,Vps26c,83.0867,2.0475,0.0001,0.0495,222.0000,198.0000,217.0000,180.0000,204.2500
ENSRNOG00000001717,Opa1,114.1600,2.7742,0.0048,0.0689,81.0000,40.0000,70.0000,75.0000,66.5000
ENSRNOG00000001719,Psmd2,85.7957,2.1284,0.0001,0.0514,209.0000,182.0000,206.0000,182.0000,194.7500
ENSRNOG00000001726,Tmem44,95.8958,2.0182,0.0023,0.0559,178.0000,203.0000,186.0000,108.0000,168.7500
ENSRNOG00000001728,Fam43a,113.1001,2.3749,0.0020,0.0678,89.0000,114.0000,85.0000,112.0000,100.0000
ENSRNOG00000001738,Eif4g1,122.5325,2.8133,0.0137,0.0737,33.0000,35.0000,29.0000,23.0000,30.0000
ENSRNOG00000001747,Pak2,93.2487,2.0093,0.0002,0.0546,189.0000,211.0000,193.0000,178.0000,192.7500
ENSRNOG00000001748,Polr2h,124.0526,2.8177,0.0081,0.0739,25.0000,34.0000,28.0000,47.0000,33.5000
ENSRNOG00000001786,Snx4,94.8762,2.2342,0.0019,0.0564,182.0000,152.0000,183.0000,116.0000,158.2500
ENSRNOG00000001808,Ints13,50.6780,1.5706,0.0000,0.0287,251.0000,250.0000,251.0000,186.0000,234.5000
ENSRNOG00000001827,Masp1,121.5769,2.4744,0.0030,0.0718,37.0000,91.0000,48.0000,97.0000,68.2500
ENSRNOG00000001829,Ube2v2,108.3251,2.5154,0.0033,0.0651,124.0000,82.0000,118.0000,93.0000,104.2500
ENSRNOG00000001870,Lztr1,111.7172,3.1116,0.0425,0.0682,96.0000,3.0000,79.0000,4.0000,45.5000
ENSRNOG00000001911,Map6d1,115.6017,2.4031,0.0112,0.0676,71.0000,109.0000,86.0000,37.0000,75.7500
ENSRNOG00000001930,Ccdc50,87.5748,2.0078,0.0006,0.0522,205.0000,212.0000,204.0000,159.0000,195.0000
ENSRNOG00000001964,Cd47,111.0217,2.5030,0.0017,0.0668,107.0000,86.0000,98.0000,121.0000,103.0000
ENSRNOG00000002001,Itsn1,94.6512,2.2284,0.0139,0.0554,183.0000,154.0000,188.0000,22.0000,136.7500
ENSRNOG00000002021,Son,118.1496,2.8328,0.0116,0.0708,54.0000,31.0000,53.0000,33.0000,42.7500
ENSRNOG00000002026,Dnajc28,99.7410,2.2652,0.0010,0.0596,156.0000,140.0000,153.0000,144.0000,148.2500
ENSRNOG00000002053,Fras1,69.8101,1.7802,0.0002,0.0409,241.0000,236.0000,240.0000,175.0000,223.0000
ENSRNOG00000002073,Brdt,113.8504,2.4219,0.0059,0.0674,84.0000,102.0000,88.0000,66.0000,85.0000
ENSRNOG00000002074,Rest,110.4923,2.1180,0.0006,0.0653,111.0000,184.0000,115.0000,158.0000,142.0000
ENSRNOG00000002089,Ccng2,95.6522,2.2155,0.0000,0.0570,179.0000,160.0000,177.0000,187.0000,175.7500
ENSRNOG00000002121,Lrrc8d,105.4427,2.4067,0.0002,0.0635,139.0000,106.0000,134.0000,177.0000,139.0000
ENSRNOG00000002128,Ppat,118.1806,2.6913,0.0014,0.0706,53.0000,55.0000,57.0000,130.0000,73.7500
ENSRNOG00000002137,Aasdh,71.8854,1.7215,0.0000,0.0429,238.0000,241.0000,237.0000,187.0000,225.7500
ENSRNOG00000002163,Klf3,70.6409,1.7565,0.0006,0.0422,239.0000,237.0000,239.0000,157.0000,218.0000
ENSRNOG00000002194,Coq2,116.2043,2.3391,0.0051,0.0686,63.0000,123.0000,74.0000,72.0000,83.0000
ENSRNOG00000002199,Tmem165,103.1094,2.3987,0.0005,0.0617,142.0000,110.0000,143.0000,163.0000,139.5000
ENSRNOG00000002240,Slc49a4,131.1269,3.0410,0.0363,0.0783,10.0000,7.0000,11.0000,5.0000,8.2500
ENSRNOG00000002246,Slc30a9,84.4479,2.2534,0.0005,0.0509,215.0000,145.0000,210.0000,166.0000,184.0000
ENSRNOG00000002256,Art3,134.2074,2.9499,0.0107,0.0794,7.0000,20.0000,8.0000,40.0000,18.7500
ENSRNOG00000002258,Tmem150c,47.5470,1.4871,0.0001,0.0263,253.0000,254.0000,253.0000,183.0000,235.7500
ENSRNOG00000002262,Enoph1,128.1290,2.7793,0.0311,0.0754,16.0000,39.0000,18.0000,6.0000,19.7500
ENSRNOG00000002275,Fip1l1,126.5593,2.3633,0.0110,0.0746,21.0000,118.0000,23.0000,38.0000,50.0000
ENSRNOG00000002278,Tec,85.1723,1.9709,0.0028,0.0497,212.0000,221.0000,215.0000,101.0000,187.2500
ENSRNOG00000002320,Commd8,98.9732,1.9934,0.0013,0.0572,160.0000,215.0000,175.0000,134.0000,171.0000
ENSRNOG00000002341,Trim25,136.2374,3.1137,0.0453,0.0814,5.0000,2.0000,6.0000,2.0000,3.7500
ENSRNOG00000002342,Aldh3a2,115.0000,2.4108,0.0033,0.0681,72.0000,105.0000,82.0000,93.0000,88.0000
ENSRNOG00000002353,Rab3gap2,85.5562,2.0178,0.0000,0.0514,210.0000,204.0000,207.0000,186.0000,201.7500
ENSRNOG00000002440,Ralb,85.1218,1.9726,0.0010,0.0496,213.0000,220.0000,216.0000,144.0000,198.2500
ENSRNOG00000002449,Maged2,107.4696,2.3724,0.0034,0.0637,129.0000,115.0000,131.0000,92.0000,116.7500
ENSRNOG00000002569,Mrps14,123.7977,2.7463,0.0069,0.0744,26.0000,50.0000,24.0000,55.0000,38.7500
ENSRNOG00000002579,Parm1,98.3870,2.2866,0.0007,0.0592,164.0000,135.0000,156.0000,154.0000,152.2500
ENSRNOG00000002585,Cul4b,109.1930,2.2303,0.0077,0.0636,121.0000,153.0000,132.0000,50.0000,114.0000
ENSRNOG00000002593,Esrrg,112.5119,2.3967,0.0053,0.0671,90.0000,111.0000,92.0000,70.0000,90.7500
ENSRNOG00000002625,Ptpn4,121.9247,2.2946,0.0002,0.0724,36.0000,131.0000,40.0000,177.0000,96.0000
ENSRNOG00000002660,Magee1,90.0289,2.0485,0.0028,0.0528,201.0000,197.0000,202.0000,100.0000,175.0000
ENSRNOG00000002695,Tfb2m,119.1878,2.7569,0.0033,0.0718,50.0000,47.0000,47.0000,94.0000,59.5000
ENSRNOG00000002711,Nuf2,97.6244,2.2528,0.0002,0.0589,170.0000,146.0000,163.0000,179.0000,164.5000
ENSRNOG00000002764,Mettl16,93.0516,1.9201,0.0029,0.0537,192.0000,225.0000,199.0000,98.0000,178.5000
ENSRNOG00000002790,Abcb7,115.7368,2.7590,0.0206,0.0691,70.0000,45.0000,67.0000,11.0000,48.2500
ENSRNOG00000002810,Gfpt2,44.1961,1.6016,0.0011,0.0239,255.0000,246.0000,256.0000,140.0000,224.2500
ENSRNOG00000002863,Cacna1e,92.8555,2.0530,0.0009,0.0551,195.0000,196.0000,191.0000,147.0000,182.2500
ENSRNOG00000002875,Klhl20,89.6388,1.9518,0.0007,0.0523,203.0000,223.0000,203.0000,155.0000,196.0000
ENSRNOG00000002890,Ankrd45,99.1228,2.4040,0.0039,0.0591,159.0000,108.0000,159.0000,84.0000,127.5000
ENSRNOG00000002898,Nme7,76.0557,1.8594,0.0010,0.0436,234.0000,232.0000,235.0000,146.0000,211.7500
ENSRNOG00000002940,Ankrd17,120.9556,2.5061,0.0006,0.0722,41.0000,85.0000,43.0000,159.0000,82.0000
ENSRNOG00000002969,Itpkb,117.4107,2.9524,0.0071,0.0708,57.0000,19.0000,54.0000,52.0000,45.5000
ENSRNOG00000002972,Spata46,106.0640,2.3531,0.0012,0.0632,137.0000,119.0000,138.0000,136.0000,132.5000
ENSRNOG00000002997,Nherf2,107.5841,2.2568,0.0060,0.0635,128.0000,144.0000,133.0000,62.0000,116.7500
ENSRNOG00000003029,Calr,109.3581,2.4405,0.0014,0.0654,119.0000,96.0000,114.0000,128.0000,114.2500
ENSRNOG00000003041,Smg6,120.9040,2.6202,0.0250,0.0717,42.0000,63.0000,49.0000,7.0000,40.2500
ENSRNOG00000003075,Tmem39a,107.9649,2.6051,0.0028,0.0650,126.0000,70.0000,120.0000,102.0000,104.5000
ENSRNOG00000003084,Parp1,120.0888,3.0403,0.0179,0.0722,46.0000,8.0000,42.0000,14.0000,27.5000
ENSRNOG00000003125,Rogdi,94.5304,2.3014,0.0018,0.0568,186.0000,130.0000,179.0000,118.0000,153.2500
ENSRNOG00000003131,Traf7,128.3313,2.8665,0.0125,0.0761,15.0000,28.0000,17.0000,27.0000,21.7500
ENSRNOG00000003134,Slc4a4,83.5501,2.0122,0.0009,0.0493,220.0000,209.0000,219.0000,148.0000,199.0000
ENSRNOG00000003151,Bfar,81.3633,2.0677,0.0002,0.0478,227.0000,190.0000,224.0000,179.0000,205.0000
ENSRNOG00000003170,Nlrp3,75.5501,1.8924,0.0002,0.0443,235.0000,229.0000,234.0000,175.0000,218.2500
ENSRNOG00000003177,Mat2b,99.9979,2.3302,0.0005,0.0601,152.0000,125.0000,151.0000,162.0000,147.5000
ENSRNOG00000003195,Caskin1,121.1424,2.8394,0.0108,0.0727,39.0000,30.0000,36.0000,39.0000,36.0000
ENSRNOG00000003205,Ldb2,88.1816,1.9131,0.0006,0.0510,204.0000,226.0000,209.0000,159.0000,199.5000
ENSRNOG00000003206,Actr3,106.9205,2.3956,0.0028,0.0632,133.0000,112.0000,137.0000,102.0000,121.0000
ENSRNOG00000003209,Pcp4l1,114.7967,2.4139,0.0015,0.0686,76.0000,103.0000,76.0000,127.0000,95.5000
ENSRNOG00000003228,Mid1ip1,81.9886,2.0362,0.0006,0.0484,224.0000,200.0000,222.0000,159.0000,201.2500
ENSRNOG00000003229,Tspan7,78.8669,1.8952,0.0002,0.0477,230.0000,228.0000,226.0000,178.0000,215.5000
ENSRNOG00000003232,Nherf1,100.4706,2.1897,0.0122,0.0585,148.0000,164.0000,168.0000,29.0000,127.2500
ENSRNOG00000003253,Qdpr,84.3643,2.0395,0.0006,0.0506,217.0000,199.0000,211.0000,157.0000,196.0000
ENSRNOG00000003284,Epn3,65.2178,1.6820,0.0002,0.0386,244.0000,243.0000,244.0000,179.0000,227.5000
ENSRNOG00000003296,Dck,104.0712,2.1073,0.0000,0.0620,141.0000,186.0000,142.0000,186.0000,163.7500
ENSRNOG00000003326,Rrn3,119.4943,2.6308,0.0025,0.0716,48.0000,60.0000,50.0000,104.0000,65.5000
ENSRNOG00000003357,Col3a1,109.3240,2.5588,0.0099,0.0649,120.0000,77.0000,122.0000,41.0000,90.0000
ENSRNOG00000003359,Ogt,105.3591,2.2512,0.0012,0.0630,140.0000,148.0000,139.0000,138.0000,141.2500
ENSRNOG00000003374,Ccdc85a,84.5201,2.0011,0.0002,0.0499,214.0000,213.0000,213.0000,176.0000,204.0000
ENSRNOG00000003386,Rbfox3,112.2033,2.4789,0.0016,0.0674,92.0000,90.0000,90.0000,124.0000,99.0000
ENSRNOG00000003479,Rnf150,68.3787,1.8306,0.0003,0.0396,242.0000,234.0000,243.0000,174.0000,223.2500
ENSRNOG00000003515,Ephx1,93.2456,2.4464,0.0053,0.0554,190.0000,95.0000,189.0000,70.0000,136.0000
ENSRNOG00000003538,Adamts4,114.0733,2.5206,0.0023,0.0682,82.0000,80.0000,80.0000,109.0000,87.7500
ENSRNOG00000003554,Piga,54.5222,1.5845,0.0002,0.0307,249.0000,248.0000,249.0000,179.0000,231.2500
ENSRNOG00000003559,Ccdc112,130.4592,3.0466,0.0170,0.0781,11.0000,6.0000,12.0000,15.0000,11.0000
ENSRNOG00000003563,Blmh,107.0206,2.4128,0.0064,0.0638,131.0000,104.0000,129.0000,60.0000,106.0000
ENSRNOG00000003613,Mid1,115.8225,2.6833,0.0013,0.0700,67.0000,57.0000,61.0000,135.0000,80.0000
ENSRNOG00000003634,Zfp354a,117.8958,2.7605,0.0137,0.0705,56.0000,44.0000,58.0000,24.0000,45.5000
ENSRNOG00000003649,Qsox1,52.3777,1.4189,0.0000,0.0295,250.0000,256.0000,250.0000,186.0000,235.5000
ENSRNOG00000003661,Jpt1,111.6718,2.3418,0.0014,0.0658,98.0000,120.0000,108.0000,128.0000,113.5000
ENSRNOG00000003680,Gabrb2,123.7503,3.0030,0.0155,0.0741,27.0000,14.0000,27.0000,19.0000,21.7500
ENSRNOG00000003694,Prox1,109.7523,2.2908,0.0002,0.0649,116.0000,134.0000,123.0000,178.0000,137.7500
ENSRNOG00000003704,Fam184b,113.2466,2.7532,0.0005,0.0686,87.0000,48.0000,73.0000,165.0000,93.2500
ENSRNOG00000003707,Zmym3,101.7802,2.1833,0.0000,0.0608,145.0000,166.0000,145.0000,187.0000,160.7500
ENSRNOG00000003717,Cnih4,81.7595,1.9407,0.0005,0.0468,225.0000,224.0000,229.0000,165.0000,210.7500
ENSRNOG00000003720,Prrx1,93.8173,1.8701,0.0001,0.0551,188.0000,231.0000,190.0000,181.0000,197.5000
ENSRNOG00000003724,Mrpl27,111.1342,2.1778,0.0003,0.0659,105.0000,170.0000,107.0000,171.0000,138.2500
ENSRNOG00000003741,Nptx1,112.1589,2.2262,0.0006,0.0668,93.0000,156.0000,97.0000,160.0000,126.5000
ENSRNOG00000003778,Opn3,114.1631,2.6799,0.0014,0.0688,80.0000,58.0000,72.0000,129.0000,84.7500
ENSRNOG00000003821,Rptor,126.8700,2.6073,0.0211,0.0751,18.0000,68.0000,20.0000,10.0000,29.0000
ENSRNOG00000003825,Wdr75,122.4788,2.4685,0.0012,0.0726,34.0000,93.0000,37.0000,136.0000,75.0000
ENSRNOG00000003829,Ap3s1,125.0784,2.8685,0.0078,0.0747,23.0000,26.0000,22.0000,49.0000,30.0000
ENSRNOG00000003832,Vash2,138.1146,3.1625,0.0528,0.0823,4.0000,1.0000,4.0000,1.0000,2.5000
ENSRNOG00000003889,Tbc1d15,116.1662,2.7425,0.0221,0.0692,64.0000,51.0000,65.0000,9.0000,47.2500
ENSRNOG00000003917,Uck2,67.3963,1.4955,0.0000,0.0397,243.0000,253.0000,242.0000,187.0000,231.2500
ENSRNOG00000003928,Tmco1,114.6326,2.3140,0.0060,0.0674,77.0000,127.0000,89.0000,63.0000,89.0000
ENSRNOG00000003946,Tor1aip1,98.5418,2.0660,0.0000,0.0588,163.0000,191.0000,164.0000,186.0000,176.0000
ENSRNOG00000003958,Commd10,46.5170,1.4684,0.0000,0.0260,254.0000,255.0000,254.0000,187.0000,237.5000
ENSRNOG00000003964,Nsmce2,122.8854,3.0177,0.0125,0.0744,31.0000,11.0000,25.0000,28.0000,23.7500
ENSRNOG00000003975,Pfn1,98.6852,2.1002,0.0000,0.0591,162.0000,187.0000,158.0000,187.0000,173.5000
ENSRNOG00000003980,Ttc1,122.1135,2.5916,0.0067,0.0725,35.0000,71.0000,39.0000,57.0000,50.5000
ENSRNOG00000003981,Zfp18,99.8762,2.4238,0.0002,0.0606,154.0000,100.0000,147.0000,175.0000,144.0000
ENSRNOG00000003988,Dnajc27,95.2208,2.2581,0.0004,0.0567,180.0000,142.0000,180.0000,170.0000,168.0000
ENSRNOG00000003990,Grb2,101.6398,2.2579,0.0010,0.0603,146.0000,143.0000,148.0000,142.0000,144.7500
ENSRNOG00000004004,Nrde2,111.4303,2.4050,0.0029,0.0665,101.0000,107.0000,102.0000,99.0000,102.2500
ENSRNOG00000004036,Snx12,107.7461,2.7307,0.0037,0.0651,127.0000,53.0000,117.0000,86.0000,95.7500
ENSRNOG00000004075,Ccdc42,64.7327,1.5530,0.0005,0.0372,246.0000,251.0000,247.0000,166.0000,227.5000
ENSRNOG00000004085,Tcaim,77.4231,2.0138,0.0003,0.0450,231.0000,208.0000,233.0000,172.0000,211.0000
ENSRNOG00000004090,Prmt1l1,114.9969,2.7700,0.0040,0.0690,73.0000,42.0000,68.0000,81.0000,66.0000
ENSRNOG00000004127,Cep170,111.5057,2.6170,0.0075,0.0670,100.0000,66.0000,93.0000,51.0000,77.5000
ENSRNOG00000004135,RGD1311745,97.7121,2.2489,0.0038,0.0586,169.0000,150.0000,167.0000,85.0000,142.7500
ENSRNOG00000004159,Flii,94.6068,1.9957,0.0000,0.0567,184.0000,214.0000,181.0000,187.0000,191.5000
ENSRNOG00000004165,Prkd1,64.8545,1.7009,0.0000,0.0375,245.0000,242.0000,246.0000,186.0000,229.7500
ENSRNOG00000004169,Fzr1,141.1981,2.8682,0.0158,0.0839,1.0000,27.0000,1.0000,18.0000,11.7500
