gene_names,ext_names,degree,closeness,betweenness,eigenvector,degRank,closeRank,eigRank,betRank,avgRank
ENSRNOG00000000488,Hmga1,145.7286,2.1369,0.0034,0.0553,124.0000,182.0000,127.0000,141.0000,144.3333
ENSRNOG00000000495,Bltp3a,153.0774,2.4130,0.0007,0.0591,91.0000,84.0000,87.0000,256.0000,87.3333
ENSRNOG00000000504,Fance,156.9990,2.4244,0.0111,0.0595,81.0000,80.0000,84.0000,47.0000,81.6667
ENSRNOG00000000512,Slc26a8,124.7007,1.9696,0.0000,0.0473,240.0000,263.0000,240.0000,306.0000,247.6667
ENSRNOG00000000513,Mapk14,182.5108,2.9725,0.0353,0.0702,11.0000,15.0000,13.0000,12.0000,13.0000
ENSRNOG00000000517,Kctd20,60.6099,1.8038,0.0001,0.0205,363.0000,330.0000,365.0000,296.0000,352.6667
ENSRNOG00000000527,Mtch1,87.4603,1.7895,0.0032,0.0310,346.0000,335.0000,347.0000,144.0000,342.6667
ENSRNOG00000000532,Cmtr1,131.2033,2.1014,0.0035,0.0502,194.0000,201.0000,194.0000,136.0000,196.3333
ENSRNOG00000000547,Tspyl4,122.0062,2.0319,0.0072,0.0457,255.0000,237.0000,256.0000,77.0000,249.3333
ENSRNOG00000000552,Col13a1,114.5986,1.9746,0.0012,0.0432,295.0000,261.0000,293.0000,216.0000,283.0000
ENSRNOG00000000561,Pald1,113.8865,1.8720,0.0002,0.0435,297.0000,317.0000,288.0000,289.0000,300.6667
ENSRNOG00000000565,Sgpl1,140.1207,2.0911,0.0053,0.0527,157.0000,202.0000,162.0000,103.0000,173.6667
ENSRNOG00000000567,Unc5b,133.2332,2.0404,0.0068,0.0503,186.0000,229.0000,193.0000,80.0000,202.6667
ENSRNOG00000000581,Cdc40,161.5975,2.4810,0.0078,0.0616,66.0000,73.0000,67.0000,68.0000,68.6667
ENSRNOG00000000582,Ddo,115.9825,1.9080,0.0036,0.0445,284.0000,299.0000,276.0000,133.0000,286.3333
ENSRNOG00000000583,Cdk19,133.0062,2.1291,0.0014,0.0508,188.0000,188.0000,186.0000,208.0000,187.3333
ENSRNOG00000000586,Gtf3c6,99.8772,1.8493,0.0008,0.0374,332.0000,322.0000,331.0000,250.0000,328.3333
ENSRNOG00000000599,Lama4,138.7389,2.0436,0.0012,0.0532,164.0000,228.0000,156.0000,218.0000,182.6667
ENSRNOG00000000605,Hs3st5,130.2374,2.1354,0.0009,0.0496,207.0000,183.0000,200.0000,234.0000,196.6667
ENSRNOG00000000641,Nrbf2,178.3953,2.8225,0.0481,0.0684,19.0000,24.0000,19.0000,4.0000,20.6667
ENSRNOG00000000648,Jmjd1c,123.0361,1.9731,0.0006,0.0470,250.0000,262.0000,244.0000,269.0000,252.0000
ENSRNOG00000000774,Gabbr1,140.9267,2.2039,0.0031,0.0532,150.0000,147.0000,157.0000,145.0000,151.3333
ENSRNOG00000000777,RT1-S3,136.7503,2.0871,0.0018,0.0517,174.0000,203.0000,177.0000,189.0000,184.6667
ENSRNOG00000000781,Rnf39,100.2446,1.7531,0.0000,0.0385,331.0000,344.0000,323.0000,306.0000,332.6667
ENSRNOG00000000809,Atat1,152.9370,2.4204,0.0057,0.0585,92.0000,81.0000,91.0000,100.0000,88.0000
ENSRNOG00000000814,Fabp7,140.8535,2.0744,0.0061,0.0542,151.0000,206.0000,141.0000,89.0000,166.0000
ENSRNOG00000000848,Gpank1,180.9628,3.3005,0.0369,0.0700,15.0000,7.0000,14.0000,11.0000,12.0000
ENSRNOG00000000853,Aif1,148.4458,2.2370,0.0098,0.0563,114.0000,138.0000,118.0000,56.0000,123.3333
ENSRNOG00000000861,Zic3,136.0341,2.2171,0.0008,0.0518,178.0000,146.0000,175.0000,249.0000,166.3333
ENSRNOG00000000888,Sbds,168.9608,2.4156,0.0077,0.0644,39.0000,82.0000,43.0000,69.0000,54.6667
ENSRNOG00000000891,Zfp958l1,137.3818,2.2273,0.0012,0.0523,169.0000,142.0000,171.0000,217.0000,160.6667
ENSRNOG00000000909,Uspl1,101.2755,1.7950,0.0007,0.0377,329.0000,332.0000,328.0000,255.0000,329.6667
ENSRNOG00000000913,Gusb,90.5779,1.8888,0.0017,0.0332,345.0000,311.0000,344.0000,195.0000,333.3333
ENSRNOG00000000918,Zbed5,159.6357,2.5313,0.0027,0.0617,73.0000,62.0000,66.0000,160.0000,67.0000
ENSRNOG00000000974,Zfp358,181.9577,2.7060,0.0047,0.0698,13.0000,34.0000,15.0000,110.0000,20.6667
ENSRNOG00000000977,Pnpla6,142.6202,2.3456,0.0067,0.0547,141.0000,103.0000,135.0000,83.0000,126.3333
ENSRNOG00000000983,Zfp394,102.3571,1.8916,0.0024,0.0376,326.0000,310.0000,329.0000,170.0000,321.6667
ENSRNOG00000001006,Nptx2,175.2621,2.7843,0.0041,0.0675,26.0000,28.0000,25.0000,124.0000,26.3333
ENSRNOG00000001009,Bri3,103.7327,1.7763,0.0008,0.0385,324.0000,339.0000,324.0000,250.0000,329.0000
ENSRNOG00000001032,Ccz1,96.5067,1.8920,0.0024,0.0367,339.0000,309.0000,336.0000,170.0000,328.0000
ENSRNOG00000001034,Evi5l,119.4159,1.9286,0.0019,0.0438,264.0000,291.0000,283.0000,186.0000,279.3333
ENSRNOG00000001036,Rsph10b,181.5119,3.3040,0.0699,0.0705,14.0000,6.0000,11.0000,1.0000,10.3333
ENSRNOG00000001048,Ankrd61,66.8019,1.4836,0.0000,0.0236,357.0000,362.0000,357.0000,306.0000,358.6667
ENSRNOG00000001049,Tpt1,175.6821,3.0234,0.0072,0.0680,25.0000,13.0000,22.0000,78.0000,20.0000
ENSRNOG00000001065,Cyth3,176.6244,2.6099,0.0182,0.0669,23.0000,48.0000,30.0000,29.0000,33.6667
ENSRNOG00000001069,Elavl1,117.4252,2.0730,0.0026,0.0453,279.0000,208.0000,261.0000,163.0000,249.3333
ENSRNOG00000001070,Cdk2ap1,140.4603,2.6082,0.0110,0.0536,154.0000,49.0000,154.0000,49.0000,119.0000
ENSRNOG00000001090,Stard13,120.5707,2.0515,0.0044,0.0455,260.0000,223.0000,259.0000,117.0000,247.3333
ENSRNOG00000001091,Hip1r,143.2879,2.3985,0.0079,0.0556,138.0000,90.0000,124.0000,67.0000,117.3333
ENSRNOG00000001111,Brca2,149.3457,2.2755,0.0045,0.0571,111.0000,127.0000,110.0000,115.0000,116.0000
ENSRNOG00000001139,Suds3,130.7988,1.9358,0.0010,0.0489,200.0000,287.0000,213.0000,228.0000,233.3333
ENSRNOG00000001160,Triap1,147.1300,2.3281,0.0093,0.0549,118.0000,109.0000,133.0000,57.0000,120.0000
ENSRNOG00000001177,Acads,109.9040,1.8989,0.0001,0.0418,314.0000,306.0000,312.0000,297.0000,310.6667
ENSRNOG00000001194,Rrp1b,174.3839,3.2264,0.0223,0.0677,30.0000,11.0000,23.0000,24.0000,21.3333
ENSRNOG00000001204,Ankrd13a,162.1723,2.3535,0.0031,0.0613,63.0000,101.0000,71.0000,146.0000,78.3333
ENSRNOG00000001211,Gatd3a,141.4458,2.1507,0.0001,0.0544,146.0000,168.0000,140.0000,297.0000,151.3333
ENSRNOG00000001228,Pofut2,63.1383,1.8532,0.0006,0.0217,360.0000,320.0000,360.0000,264.0000,346.6667
ENSRNOG00000001232,Slc19a1,167.8277,2.8254,0.0170,0.0648,45.0000,23.0000,41.0000,32.0000,36.3333
ENSRNOG00000001242,Gstt3,153.5129,2.3226,0.0050,0.0587,88.0000,114.0000,90.0000,105.0000,97.3333
ENSRNOG00000001250,Lfng,109.3437,1.7841,0.0001,0.0416,317.0000,338.0000,314.0000,295.0000,323.0000
ENSRNOG00000001253,Eif3b,148.0918,2.3154,0.0011,0.0565,115.0000,116.0000,114.0000,220.0000,115.0000
ENSRNOG00000001254,Col6a2,123.7379,2.1471,0.0058,0.0472,246.0000,170.0000,242.0000,98.0000,219.3333
ENSRNOG00000001258,Snx8,114.9567,1.9219,0.0011,0.0424,292.0000,295.0000,304.0000,219.0000,297.0000
ENSRNOG00000001259,Cux2,105.5562,1.7925,0.0008,0.0387,321.0000,334.0000,322.0000,250.0000,325.6667
ENSRNOG00000001265,Mad1l1,144.9474,2.1496,0.0023,0.0546,125.0000,169.0000,137.0000,172.0000,143.6667
ENSRNOG00000001270,Hvcn1,145.9453,2.2511,0.0003,0.0560,122.0000,135.0000,119.0000,283.0000,125.3333
ENSRNOG00000001271,Card6,137.2652,1.9975,0.0035,0.0520,171.0000,249.0000,174.0000,135.0000,198.0000
ENSRNOG00000001293,Get4,133.0279,2.1573,0.0037,0.0507,187.0000,167.0000,188.0000,131.0000,180.6667
ENSRNOG00000001296,P2rx7,177.1930,2.4117,0.0008,0.0681,22.0000,85.0000,21.0000,248.0000,42.6667
ENSRNOG00000001311,Rab36,131.0578,2.1399,0.0041,0.0494,196.0000,179.0000,206.0000,123.0000,193.6667
ENSRNOG00000001313,Gnaz,163.7214,2.4402,0.0182,0.0619,61.0000,75.0000,65.0000,31.0000,67.0000
ENSRNOG00000001317,Zfp68,140.3787,2.1916,0.0006,0.0538,155.0000,151.0000,150.0000,262.0000,152.0000
ENSRNOG00000001323,Zfp157,127.9432,2.1385,0.0033,0.0478,217.0000,180.0000,230.0000,142.0000,209.0000
ENSRNOG00000001331,Rnf34,136.0774,2.1671,0.0052,0.0509,177.0000,162.0000,185.0000,104.0000,174.6667
ENSRNOG00000001342,Cfap251,134.4778,2.2362,0.0019,0.0514,183.0000,140.0000,182.0000,188.0000,168.3333
ENSRNOG00000001347,Adam1a,126.8246,1.9264,0.0004,0.0481,222.0000,293.0000,226.0000,275.0000,247.0000
ENSRNOG00000001351,Trafd1,69.2157,1.6509,0.0004,0.0236,354.0000,353.0000,356.0000,280.0000,354.3333
ENSRNOG00000001352,Hectd4,178.2993,2.8589,0.0314,0.0682,21.0000,20.0000,20.0000,16.0000,20.3333
ENSRNOG00000001353,Ap4m1,57.4056,1.4362,0.0000,0.0206,365.0000,365.0000,364.0000,306.0000,364.6667
ENSRNOG00000001387,Mepce,112.8720,1.9636,0.0010,0.0420,305.0000,266.0000,310.0000,229.0000,293.6667
ENSRNOG00000001396,Mospd3,163.9267,2.6432,0.0090,0.0629,60.0000,41.0000,57.0000,62.0000,52.6667
ENSRNOG00000001425,Sh2b2,155.9721,2.3465,0.0064,0.0594,84.0000,102.0000,85.0000,84.0000,90.3333
ENSRNOG00000001436,Ywhag,124.8762,1.8488,0.0008,0.0463,236.0000,323.0000,251.0000,248.0000,270.0000
ENSRNOG00000001439,Srrm3,126.1558,1.9680,0.0001,0.0484,227.0000,264.0000,220.0000,299.0000,237.0000
ENSRNOG00000001440,Mdh2,166.0537,2.7792,0.0074,0.0642,50.0000,29.0000,47.0000,76.0000,42.0000
ENSRNOG00000001452,Fzd9,174.5531,2.8912,0.0252,0.0674,28.0000,18.0000,27.0000,21.0000,24.3333
ENSRNOG00000001469,Eln,158.4396,2.2984,0.0075,0.0599,78.0000,122.0000,80.0000,72.0000,93.3333
ENSRNOG00000001470,Limk1,116.0588,1.9595,0.0007,0.0428,283.0000,274.0000,296.0000,256.0000,284.3333
ENSRNOG00000001506,Tmem35a,92.6120,1.7534,0.0018,0.0331,343.0000,343.0000,345.0000,193.0000,343.6667
ENSRNOG00000001516,Rapgef4,152.4241,2.3998,0.0001,0.0590,95.0000,88.0000,88.0000,298.0000,90.3333
ENSRNOG00000001593,Lnpk,147.4045,2.3382,0.0012,0.0563,117.0000,106.0000,117.0000,215.0000,113.3333
ENSRNOG00000001603,N6amt1,116.7141,2.0330,0.0111,0.0423,282.0000,235.0000,307.0000,48.0000,274.6667
ENSRNOG00000001627,Abi3bp,117.7688,1.9444,0.0006,0.0451,275.0000,282.0000,265.0000,263.0000,274.0000
ENSRNOG00000001628,Pcp4,125.5439,2.1054,0.0190,0.0483,231.0000,200.0000,222.0000,28.0000,217.6667
ENSRNOG00000001629,Get1,97.5335,1.8237,0.0020,0.0358,336.0000,327.0000,337.0000,179.0000,333.3333
ENSRNOG00000001640,Tomm70,137.5005,2.2367,0.0019,0.0525,168.0000,139.0000,166.0000,184.0000,157.6667
ENSRNOG00000001643,Psmg1,109.1104,1.8511,0.0022,0.0409,318.0000,321.0000,317.0000,174.0000,318.6667
ENSRNOG00000001647,Ets2,118.1146,1.9238,0.0001,0.0452,273.0000,294.0000,263.0000,302.0000,276.6667
ENSRNOG00000001680,Riox2,140.4871,2.3120,0.0040,0.0524,152.0000,119.0000,169.0000,125.0000,146.6667
ENSRNOG00000001682,Ttc3,115.4190,1.9494,0.0031,0.0435,289.0000,277.0000,287.0000,148.0000,284.3333
ENSRNOG00000001686,Hlcs,160.1445,2.6210,0.0290,0.0608,71.0000,45.0000,73.0000,19.0000,63.0000
ENSRNOG00000001692,Chaf1b,100.5408,1.8827,0.0010,0.0372,330.0000,312.0000,333.0000,231.0000,325.0000
ENSRNOG00000001699,Setd4,130.6357,2.1072,0.0038,0.0496,202.0000,199.0000,201.0000,130.0000,200.6667
ENSRNOG00000001707,Vwa5b2,161.4025,2.5019,0.0017,0.0622,67.0000,70.0000,62.0000,195.0000,66.3333
ENSRNOG00000001713,Il13ra1-ps1,158.5924,2.2356,0.0010,0.0604,77.0000,141.0000,79.0000,230.0000,99.0000
ENSRNOG00000001739,Meltf,119.1899,2.1090,0.0015,0.0446,266.0000,198.0000,273.0000,204.0000,245.6667
ENSRNOG00000001750,Chrd,143.4551,2.2647,0.0076,0.0536,137.0000,129.0000,153.0000,71.0000,139.6667
ENSRNOG00000001754,Wdr53,129.4510,2.1803,0.0016,0.0496,210.0000,158.0000,202.0000,199.0000,190.0000
ENSRNOG00000001773,Senp2,152.6987,2.2239,0.0029,0.0580,94.0000,144.0000,96.0000,155.0000,111.3333
ENSRNOG00000001789,Zfp148,169.7255,2.5760,0.0008,0.0653,36.0000,52.0000,37.0000,245.0000,41.6667
ENSRNOG00000001793,Heg1,81.9216,1.6205,0.0005,0.0292,348.0000,357.0000,348.0000,271.0000,351.0000
ENSRNOG00000001795,Itgb5,109.5459,1.8811,0.0037,0.0413,315.0000,313.0000,315.0000,132.0000,314.3333
ENSRNOG00000001796,Dgkg,110.6471,1.9384,0.0025,0.0408,312.0000,283.0000,318.0000,166.0000,304.3333
ENSRNOG00000001815,Eif4a2,149.6460,2.3240,0.0113,0.0574,109.0000,111.0000,104.0000,46.0000,108.0000
ENSRNOG00000001820,Med21,60.8566,1.7027,0.0000,0.0208,361.0000,349.0000,362.0000,304.0000,357.3333
ENSRNOG00000001875,Smpd4,127.1765,2.0221,0.0015,0.0479,221.0000,241.0000,228.0000,205.0000,230.0000
ENSRNOG00000001877,Med15,143.9917,2.6482,0.0091,0.0555,131.0000,39.0000,125.0000,61.0000,98.3333
ENSRNOG00000001878,Klhl22,123.5243,2.0570,0.0059,0.0461,247.0000,217.0000,252.0000,94.0000,238.6667
ENSRNOG00000001890,Txnrd2,136.6161,2.1304,0.0029,0.0518,175.0000,187.0000,176.0000,154.0000,179.3333
ENSRNOG00000001928,Il1rap,135.6636,2.1459,0.0061,0.0514,179.0000,175.0000,181.0000,90.0000,178.3333
ENSRNOG00000001953,Bace2,151.3901,2.2645,0.0034,0.0573,98.0000,130.0000,105.0000,138.0000,111.0000
ENSRNOG00000001959,Mx1,119.8937,1.9939,0.0001,0.0460,262.0000,253.0000,253.0000,300.0000,256.0000
ENSRNOG00000002028,Tmem50b,135.3034,1.9597,0.0000,0.0515,181.0000,273.0000,179.0000,306.0000,211.0000
ENSRNOG00000002035,Paqr3,140.3096,2.1924,0.0034,0.0537,156.0000,150.0000,151.0000,139.0000,152.3333
ENSRNOG00000002052,Ccdc80,130.5800,2.0203,0.0049,0.0491,203.0000,242.0000,211.0000,107.0000,218.6667
ENSRNOG00000002054,Glmn,113.3209,1.9877,0.0021,0.0423,303.0000,256.0000,306.0000,176.0000,288.3333
ENSRNOG00000002075,Cnot6l,182.2064,3.2542,0.0071,0.0703,12.0000,9.0000,12.0000,79.0000,11.0000
ENSRNOG00000002079,Mapk10,131.9587,2.2784,0.0099,0.0508,190.0000,125.0000,187.0000,55.0000,167.3333
ENSRNOG00000002080,Urb1,165.4293,2.2449,0.0014,0.0628,52.0000,137.0000,58.0000,211.0000,82.3333
ENSRNOG00000002091,Gtf3c3,119.0495,1.9453,0.0007,0.0452,268.0000,281.0000,262.0000,254.0000,270.3333
ENSRNOG00000002093,Tgfbr3,193.2549,3.3063,0.0327,0.0743,5.0000,4.0000,5.0000,15.0000,4.6667
ENSRNOG00000002094,Atg3,150.2951,2.1320,0.0040,0.0570,104.0000,184.0000,111.0000,127.0000,133.0000
ENSRNOG00000002104,Scaf4,118.6275,1.9277,0.0017,0.0448,271.0000,292.0000,271.0000,195.0000,278.0000
ENSRNOG00000002112,Zfp644,130.6801,2.0269,0.0002,0.0493,201.0000,238.0000,208.0000,288.0000,215.6667
ENSRNOG00000002126,Ncam2,168.7038,2.3127,0.0041,0.0643,40.0000,118.0000,45.0000,121.0000,67.6667
ENSRNOG00000002129,Lrrc8b,124.2312,2.1470,0.0026,0.0466,243.0000,172.0000,247.0000,162.0000,220.6667
ENSRNOG00000002135,Sgcb,130.8277,2.2173,0.0063,0.0505,199.0000,145.0000,190.0000,86.0000,178.0000
ENSRNOG00000002139,Cracd,126.4768,1.9615,0.0003,0.0482,225.0000,270.0000,223.0000,284.0000,239.3333
ENSRNOG00000002141,Cd200,141.1053,2.1274,0.0011,0.0539,147.0000,190.0000,147.0000,225.0000,161.3333
ENSRNOG00000002142,Cds1,115.3777,1.8129,0.0004,0.0435,290.0000,329.0000,289.0000,277.0000,302.6667
ENSRNOG00000002145,Tmprss7,115.4283,1.9812,0.0012,0.0431,288.0000,258.0000,294.0000,214.0000,280.0000
ENSRNOG00000002146,Pkd2,98.4685,1.7671,0.0001,0.0369,335.0000,340.0000,335.0000,297.0000,336.6667
ENSRNOG00000002152,Dcun1d4,119.1981,1.9547,0.0021,0.0442,265.0000,276.0000,280.0000,177.0000,273.6667
ENSRNOG00000002158,Ibsp,143.8111,2.6328,0.0008,0.0554,132.0000,43.0000,126.0000,246.0000,100.3333
ENSRNOG00000002171,Phldb2,140.9484,2.2033,0.0004,0.0540,148.0000,148.0000,145.0000,279.0000,147.0000
ENSRNOG00000002177,Gnpda2,112.9886,1.9984,0.0026,0.0432,304.0000,248.0000,291.0000,164.0000,281.0000
ENSRNOG00000002181,Helq,114.6646,1.8410,0.0004,0.0430,293.0000,326.0000,295.0000,278.0000,304.6667
ENSRNOG00000002185,Pgm2,130.3209,1.9959,0.0014,0.0488,206.0000,250.0000,215.0000,206.0000,223.6667
ENSRNOG00000002191,C14h4orf19,126.6842,2.0157,0.0006,0.0481,224.0000,244.0000,225.0000,265.0000,231.0000
ENSRNOG00000002203,Lin54,125.6842,2.0473,0.0015,0.0478,229.0000,225.0000,229.0000,201.0000,227.6667
ENSRNOG00000002205,Ociad1,125.6553,2.1111,0.0002,0.0481,230.0000,197.0000,224.0000,292.0000,217.0000
ENSRNOG00000002232,Aff1,115.3498,1.9785,0.0012,0.0442,291.0000,259.0000,278.0000,218.0000,276.0000
ENSRNOG00000002244,Pdgfra,131.1259,2.1445,0.0006,0.0507,195.0000,176.0000,189.0000,267.0000,186.6667
ENSRNOG00000002255,Fam162a,115.5201,2.0459,0.0006,0.0444,286.0000,226.0000,277.0000,266.0000,263.0000
ENSRNOG00000002292,Hnrnpd,164.6883,2.5719,0.0023,0.0626,54.0000,57.0000,59.0000,173.0000,56.6667
ENSRNOG00000002294,Snx29,149.4819,2.2688,0.0024,0.0571,110.0000,128.0000,108.0000,168.0000,115.3333
ENSRNOG00000002305,Slc15a2,169.4118,2.5079,0.0014,0.0654,38.0000,69.0000,36.0000,209.0000,47.6667
ENSRNOG00000002323,Chmp1b2,138.1507,2.2463,0.0028,0.0525,165.0000,136.0000,167.0000,157.0000,156.0000
ENSRNOG00000002349,Gabra2,121.7595,2.0643,0.0011,0.0464,258.0000,211.0000,249.0000,222.0000,239.3333
ENSRNOG00000002361,Prkg2,96.1011,1.7866,0.0009,0.0352,340.0000,336.0000,340.0000,240.0000,338.6667
ENSRNOG00000002381,Bmp3,184.7998,2.7789,0.0125,0.0706,10.0000,30.0000,10.0000,41.0000,16.6667
ENSRNOG00000002388,Trim41,155.6574,2.5571,0.0057,0.0597,85.0000,60.0000,82.0000,99.0000,75.6667
ENSRNOG00000002413,Gpc4,124.5573,1.9620,0.0005,0.0473,242.0000,269.0000,238.0000,274.0000,249.6667
ENSRNOG00000002414,Tfcp2l1,74.5800,1.4398,0.0000,0.0271,351.0000,364.0000,351.0000,305.0000,355.3333
ENSRNOG00000002418,Tgfb2,63.3560,1.4258,0.0000,0.0224,359.0000,366.0000,359.0000,306.0000,361.3333
ENSRNOG00000002461,Nid1,121.9298,2.1131,0.0007,0.0453,256.0000,196.0000,260.0000,254.0000,237.3333
ENSRNOG00000002468,Tnr,151.0516,2.4051,0.0275,0.0574,103.0000,86.0000,103.0000,20.0000,97.3333
ENSRNOG00000002480,Gpr137b,196.3230,3.2499,0.0236,0.0754,2.0000,10.0000,2.0000,23.0000,4.6667
ENSRNOG00000002506,Cdkl2,124.7740,2.0384,0.0011,0.0474,239.0000,233.0000,237.0000,226.0000,236.3333
ENSRNOG00000002514,Ccdc93,138.9928,2.3272,0.0023,0.0531,162.0000,110.0000,158.0000,171.0000,143.3333
ENSRNOG00000002520,Litaf,159.7059,2.6815,0.0182,0.0606,72.0000,36.0000,75.0000,30.0000,61.0000
ENSRNOG00000002529,Rap2c,131.2931,2.1136,0.0019,0.0496,192.0000,195.0000,199.0000,185.0000,195.3333
ENSRNOG00000002541,Pds5a,161.9546,2.3859,0.0061,0.0620,64.0000,94.0000,63.0000,88.0000,73.6667
ENSRNOG00000002544,Kifap3,110.9051,1.9193,0.0014,0.0427,310.0000,297.0000,299.0000,210.0000,302.0000
ENSRNOG00000002548,Tnn,132.5397,2.0690,0.0030,0.0505,189.0000,210.0000,191.0000,152.0000,196.6667
ENSRNOG00000002572,Cacybp,160.2724,2.6806,0.0404,0.0615,70.0000,37.0000,70.0000,8.0000,59.0000
ENSRNOG00000002575,Sap30l,144.1806,2.5506,0.0124,0.0552,129.0000,61.0000,130.0000,42.0000,106.6667
ENSRNOG00000002595,Dpp10,178.3096,2.6468,0.0305,0.0675,20.0000,40.0000,24.0000,17.0000,28.0000
ENSRNOG00000002599,Grap,92.9329,1.6720,0.0002,0.0343,342.0000,350.0000,342.0000,294.0000,344.6667
ENSRNOG00000002626,Car10,149.7100,2.1471,0.0164,0.0564,107.0000,171.0000,115.0000,34.0000,131.0000
ENSRNOG00000002643,Ugdh,159.3498,2.5190,0.0335,0.0605,75.0000,67.0000,77.0000,13.0000,73.0000
ENSRNOG00000002705,Vps4b,143.0485,2.3367,0.0077,0.0538,140.0000,108.0000,148.0000,70.0000,132.0000
ENSRNOG00000002722,Sec14l1,73.3137,1.8790,0.0018,0.0247,352.0000,314.0000,354.0000,191.0000,340.0000
