gene_names,ext_names,degree,closeness,betweenness,eigenvector,degRank,closeRank,eigRank,betRank,avgRank
ENSRNOG00000000398,Zup1,143.3942,2.2894,0.0018,0.0549,133.0000,122.0000,133.0000,191.0000,129.3333
ENSRNOG00000000407,Dcbld1,114.5119,1.8983,0.0007,0.0442,295.0000,304.0000,280.0000,257.0000,293.0000
ENSRNOG00000000420,Nelfe,174.1135,2.5739,0.0035,0.0672,29.0000,53.0000,28.0000,135.0000,36.6667
ENSRNOG00000000433,Prrt1,118.2312,1.8452,0.0002,0.0449,271.0000,323.0000,268.0000,285.0000,287.3333
ENSRNOG00000000435,Ppt2,127.6852,2.0873,0.0030,0.0487,217.0000,200.0000,215.0000,150.0000,210.6667
ENSRNOG00000000440,Pbx2,133.5851,2.0382,0.0013,0.0511,183.0000,229.0000,183.0000,217.0000,198.3333
ENSRNOG00000000455,Tap2,60.8246,1.7868,0.0003,0.0209,361.0000,336.0000,360.0000,274.0000,352.3333
ENSRNOG00000000461,Brd2,151.1517,2.4657,0.0055,0.0573,98.0000,74.0000,104.0000,102.0000,92.0000
ENSRNOG00000000464,Rxrb,94.4933,1.7642,0.0007,0.0345,341.0000,340.0000,341.0000,256.0000,340.6667
ENSRNOG00000000465,Slc39a7,110.2332,1.9031,0.0003,0.0419,312.0000,301.0000,313.0000,274.0000,308.6667
ENSRNOG00000000467,Ring1,148.5511,2.2531,0.0059,0.0570,111.0000,132.0000,108.0000,94.0000,117.0000
ENSRNOG00000000470,Vps52,126.2301,1.9951,0.0010,0.0486,225.0000,250.0000,217.0000,234.0000,230.6667
ENSRNOG00000000476,Zbtb22,145.7699,2.1794,0.0008,0.0563,121.0000,156.0000,116.0000,241.0000,131.0000
ENSRNOG00000000488,Hmga1,145.7379,2.1377,0.0034,0.0554,122.0000,179.0000,125.0000,138.0000,142.0000
ENSRNOG00000000495,Bltp3a,152.9628,2.4125,0.0007,0.0592,89.0000,84.0000,86.0000,250.0000,86.3333
ENSRNOG00000000504,Fance,156.9690,2.4279,0.0112,0.0597,81.0000,77.0000,83.0000,47.0000,80.3333
ENSRNOG00000000512,Slc26a8,124.6140,1.9690,0.0000,0.0475,237.0000,262.0000,235.0000,298.0000,244.6667
ENSRNOG00000000513,Mapk14,182.3540,2.9752,0.0357,0.0703,11.0000,14.0000,13.0000,12.0000,12.6667
ENSRNOG00000000517,Kctd20,60.5573,1.8030,0.0001,0.0205,363.0000,329.0000,364.0000,288.0000,352.0000
ENSRNOG00000000527,Mtch1,87.2405,1.7901,0.0032,0.0311,346.0000,334.0000,347.0000,146.0000,342.3333
ENSRNOG00000000532,Cmtr1,131.0774,2.1023,0.0036,0.0502,192.0000,199.0000,193.0000,134.0000,194.6667
ENSRNOG00000000547,Tspyl4,121.3354,2.0283,0.0072,0.0456,256.0000,237.0000,257.0000,79.0000,250.0000
ENSRNOG00000000552,Col13a1,114.0083,1.9711,0.0012,0.0430,296.0000,260.0000,295.0000,222.0000,283.6667
ENSRNOG00000000561,Pald1,113.6223,1.8736,0.0002,0.0435,297.0000,315.0000,287.0000,282.0000,299.6667
ENSRNOG00000000565,Sgpl1,139.7224,2.0869,0.0054,0.0527,157.0000,201.0000,164.0000,103.0000,174.0000
ENSRNOG00000000567,Unc5b,132.1073,2.0365,0.0068,0.0500,188.0000,232.0000,195.0000,84.0000,205.0000
ENSRNOG00000000581,Cdc40,161.0351,2.4774,0.0080,0.0616,67.0000,73.0000,67.0000,68.0000,69.0000
ENSRNOG00000000582,Ddo,115.8039,1.9063,0.0036,0.0445,284.0000,298.0000,275.0000,133.0000,285.6667
ENSRNOG00000000583,Cdk19,132.6481,2.1266,0.0014,0.0507,187.0000,186.0000,188.0000,213.0000,187.0000
ENSRNOG00000000586,Gtf3c6,99.5562,1.8493,0.0008,0.0373,333.0000,322.0000,332.0000,246.0000,329.0000
ENSRNOG00000000599,Lama4,138.5304,2.0463,0.0012,0.0533,162.0000,223.0000,156.0000,221.0000,180.3333
ENSRNOG00000000605,Hs3st5,129.4933,2.1326,0.0008,0.0495,206.0000,182.0000,199.0000,246.0000,195.6667
ENSRNOG00000000641,Nrbf2,178.1404,2.8241,0.0484,0.0685,20.0000,23.0000,19.0000,4.0000,20.6667
ENSRNOG00000000648,Jmjd1c,122.5005,1.9726,0.0006,0.0469,250.0000,259.0000,244.0000,264.0000,251.0000
ENSRNOG00000000774,Gabbr1,141.1063,2.2080,0.0032,0.0535,146.0000,146.0000,154.0000,145.0000,148.6667
ENSRNOG00000000777,RT1-S3,136.5397,2.0849,0.0018,0.0517,173.0000,203.0000,176.0000,191.0000,184.0000
ENSRNOG00000000781,Rnf39,99.8204,1.7523,0.0000,0.0386,332.0000,343.0000,323.0000,298.0000,332.6667
ENSRNOG00000000809,Atat1,152.6006,2.4147,0.0057,0.0584,91.0000,83.0000,91.0000,101.0000,88.3333
ENSRNOG00000000814,Fabp7,140.7337,2.0732,0.0061,0.0543,150.0000,205.0000,141.0000,90.0000,165.3333
ENSRNOG00000000848,Gpank1,180.3622,3.3009,0.0371,0.0700,15.0000,7.0000,15.0000,11.0000,12.3333
ENSRNOG00000000853,Aif1,148.2188,2.2358,0.0097,0.0564,113.0000,138.0000,114.0000,56.0000,121.6667
ENSRNOG00000000861,Zic3,136.4138,2.2198,0.0009,0.0521,174.0000,143.0000,173.0000,238.0000,163.3333
ENSRNOG00000000888,Sbds,168.6440,2.4169,0.0078,0.0644,40.0000,82.0000,44.0000,70.0000,55.3333
ENSRNOG00000000891,Zfp958l1,137.5552,2.2277,0.0012,0.0525,166.0000,141.0000,167.0000,222.0000,158.0000
ENSRNOG00000000909,Uspl1,101.1238,1.7928,0.0007,0.0377,327.0000,332.0000,328.0000,254.0000,329.0000
ENSRNOG00000000913,Gusb,90.9185,1.8902,0.0018,0.0334,344.0000,310.0000,343.0000,200.0000,332.3333
ENSRNOG00000000918,Zbed5,159.1744,2.5320,0.0028,0.0617,75.0000,62.0000,66.0000,158.0000,67.6667
ENSRNOG00000000974,Zfp358,182.0753,2.7096,0.0047,0.0700,13.0000,34.0000,14.0000,110.0000,20.3333
ENSRNOG00000000977,Pnpla6,142.1909,2.3389,0.0069,0.0547,141.0000,105.0000,136.0000,83.0000,127.3333
ENSRNOG00000000983,Zfp394,102.3302,1.8931,0.0024,0.0377,326.0000,308.0000,329.0000,171.0000,321.0000
ENSRNOG00000001006,Nptx2,174.7451,2.7837,0.0041,0.0675,26.0000,28.0000,25.0000,122.0000,26.3333
ENSRNOG00000001009,Bri3,102.6976,1.7688,0.0005,0.0384,324.0000,339.0000,325.0000,265.0000,329.3333
ENSRNOG00000001032,Ccz1,96.3096,1.8908,0.0024,0.0368,339.0000,309.0000,336.0000,172.0000,328.0000
ENSRNOG00000001034,Evi5l,119.5893,1.9293,0.0019,0.0440,262.0000,289.0000,283.0000,187.0000,278.0000
ENSRNOG00000001036,Rsph10b,181.2095,3.3041,0.0701,0.0705,14.0000,6.0000,11.0000,1.0000,10.3333
ENSRNOG00000001048,Ankrd61,66.2312,1.4818,0.0000,0.0235,357.0000,361.0000,357.0000,298.0000,358.3333
ENSRNOG00000001049,Tpt1,175.3664,3.0225,0.0072,0.0681,24.0000,13.0000,22.0000,78.0000,19.6667
ENSRNOG00000001065,Cyth3,176.4768,2.6068,0.0181,0.0670,23.0000,48.0000,31.0000,31.0000,34.0000
ENSRNOG00000001069,Elavl1,116.9721,2.0715,0.0026,0.0453,279.0000,206.0000,261.0000,161.0000,248.6667
ENSRNOG00000001070,Cdk2ap1,140.1538,2.6047,0.0110,0.0536,156.0000,49.0000,153.0000,49.0000,119.3333
ENSRNOG00000001090,Stard13,120.3674,2.0498,0.0044,0.0455,261.0000,220.0000,258.0000,116.0000,246.3333
ENSRNOG00000001091,Hip1r,142.8246,2.3988,0.0080,0.0556,138.0000,90.0000,123.0000,67.0000,117.0000
ENSRNOG00000001111,Brca2,148.9432,2.2719,0.0073,0.0570,110.0000,126.0000,109.0000,77.0000,115.0000
ENSRNOG00000001139,Suds3,130.9092,1.9374,0.0011,0.0491,195.0000,284.0000,211.0000,229.0000,230.0000
ENSRNOG00000001160,Triap1,147.5294,2.3309,0.0094,0.0552,116.0000,108.0000,129.0000,58.0000,117.6667
ENSRNOG00000001177,Acads,109.7853,1.8974,0.0001,0.0419,314.0000,305.0000,312.0000,289.0000,310.3333
ENSRNOG00000001191,Tchp,126.4365,1.8715,0.0001,0.0477,222.0000,316.0000,231.0000,292.0000,256.3333
ENSRNOG00000001194,Rrp1b,174.2951,3.2242,0.0213,0.0678,28.0000,11.0000,23.0000,25.0000,20.6667
ENSRNOG00000001204,Ankrd13a,161.4520,2.3492,0.0033,0.0612,65.0000,101.0000,71.0000,140.0000,79.0000
ENSRNOG00000001211,Gatd3a,141.2332,2.1487,0.0001,0.0544,145.0000,168.0000,139.0000,288.0000,150.6667
ENSRNOG00000001232,Slc19a1,167.3230,2.8145,0.0118,0.0647,46.0000,24.0000,42.0000,44.0000,37.3333
ENSRNOG00000001242,Gstt3,153.3034,2.3253,0.0051,0.0588,88.0000,109.0000,89.0000,105.0000,95.3333
ENSRNOG00000001250,Lfng,108.5893,1.7815,0.0001,0.0415,317.0000,337.0000,314.0000,287.0000,322.6667
ENSRNOG00000001253,Eif3b,148.3261,2.3165,0.0011,0.0567,112.0000,115.0000,113.0000,226.0000,113.3333
ENSRNOG00000001254,Col6a2,123.5191,2.1463,0.0058,0.0472,245.0000,170.0000,241.0000,99.0000,218.6667
ENSRNOG00000001258,Snx8,115.0475,1.9193,0.0011,0.0426,287.0000,294.0000,302.0000,226.0000,294.3333
ENSRNOG00000001259,Cux2,105.6285,1.7913,0.0008,0.0388,321.0000,333.0000,322.0000,246.0000,325.3333
ENSRNOG00000001265,Mad1l1,144.7451,2.1506,0.0023,0.0547,125.0000,167.0000,135.0000,173.0000,142.3333
ENSRNOG00000001270,Hvcn1,145.3736,2.2529,0.0003,0.0560,123.0000,133.0000,121.0000,274.0000,125.6667
ENSRNOG00000001271,Card6,136.8184,1.9965,0.0036,0.0519,169.0000,249.0000,174.0000,132.0000,197.3333
ENSRNOG00000001293,Get4,133.3787,2.1592,0.0037,0.0510,185.0000,165.0000,185.0000,130.0000,178.3333
ENSRNOG00000001296,P2rx7,177.3168,2.4118,0.0008,0.0683,22.0000,85.0000,21.0000,245.0000,42.6667
ENSRNOG00000001311,Rab36,130.5170,2.1356,0.0040,0.0494,198.0000,180.0000,207.0000,126.0000,195.0000
ENSRNOG00000001313,Gnaz,163.6625,2.4376,0.0184,0.0620,62.0000,75.0000,65.0000,29.0000,67.3333
ENSRNOG00000001317,Zfp68,140.8349,2.1959,0.0007,0.0541,149.0000,148.0000,144.0000,255.0000,147.0000
ENSRNOG00000001323,Zfp157,128.3158,2.1415,0.0034,0.0481,214.0000,177.0000,226.0000,139.0000,205.6667
ENSRNOG00000001331,Rnf34,136.1610,2.1667,0.0052,0.0510,176.0000,162.0000,184.0000,104.0000,174.0000
ENSRNOG00000001342,Cfap251,134.1228,2.2317,0.0019,0.0513,182.0000,140.0000,181.0000,190.0000,167.6667
ENSRNOG00000001347,Adam1a,126.8566,1.9252,0.0004,0.0482,220.0000,291.0000,224.0000,269.0000,245.0000
ENSRNOG00000001351,Trafd1,69.0650,1.6503,0.0004,0.0236,354.0000,352.0000,356.0000,272.0000,354.0000
ENSRNOG00000001352,Hectd4,178.5325,2.8585,0.0315,0.0684,19.0000,20.0000,20.0000,16.0000,19.6667
ENSRNOG00000001353,Ap4m1,57.6656,1.4372,0.0000,0.0208,364.0000,364.0000,363.0000,298.0000,363.6667
ENSRNOG00000001387,Mepce,113.1259,1.9656,0.0010,0.0422,299.0000,265.0000,307.0000,232.0000,290.3333
ENSRNOG00000001396,Mospd3,164.0764,2.6455,0.0091,0.0631,56.0000,40.0000,55.0000,62.0000,50.3333
ENSRNOG00000001436,Ywhag,125.0402,1.8503,0.0008,0.0464,232.0000,320.0000,249.0000,246.0000,267.0000
ENSRNOG00000001439,Srrm3,125.6078,1.9686,0.0001,0.0484,228.0000,264.0000,220.0000,291.0000,237.3333
ENSRNOG00000001440,Mdh2,165.6027,2.7796,0.0074,0.0642,51.0000,29.0000,49.0000,76.0000,43.0000
ENSRNOG00000001452,Fzd9,174.6254,2.8928,0.0252,0.0676,27.0000,18.0000,24.0000,21.0000,23.0000
ENSRNOG00000001469,Eln,158.0949,2.2944,0.0077,0.0599,78.0000,121.0000,81.0000,71.0000,93.3333
ENSRNOG00000001470,Limk1,116.1765,1.9603,0.0007,0.0430,283.0000,272.0000,296.0000,253.0000,283.6667
ENSRNOG00000001506,Tmem35a,92.5119,1.7551,0.0018,0.0332,343.0000,342.0000,345.0000,199.0000,343.3333
ENSRNOG00000001516,Rapgef4,152.0764,2.3989,0.0001,0.0590,94.0000,89.0000,87.0000,290.0000,90.0000
ENSRNOG00000001593,Lnpk,146.7699,2.3362,0.0012,0.0563,117.0000,107.0000,117.0000,220.0000,113.6667
ENSRNOG00000001603,N6amt1,116.7874,2.0347,0.0111,0.0424,280.0000,234.0000,305.0000,48.0000,273.0000
ENSRNOG00000001627,Abi3bp,117.3044,1.9392,0.0006,0.0451,276.0000,283.0000,265.0000,259.0000,274.6667
ENSRNOG00000001628,Pcp4,125.3891,2.1035,0.0190,0.0483,230.0000,198.0000,221.0000,28.0000,216.3333
ENSRNOG00000001629,Get1,97.5531,1.8250,0.0020,0.0360,336.0000,326.0000,337.0000,182.0000,333.0000
ENSRNOG00000001640,Tomm70,136.5738,2.2349,0.0018,0.0524,172.0000,139.0000,168.0000,195.0000,159.6667
ENSRNOG00000001643,Psmg1,108.5624,1.8494,0.0022,0.0409,318.0000,321.0000,318.0000,176.0000,319.0000
ENSRNOG00000001647,Ets2,117.4469,1.9222,0.0001,0.0451,275.0000,293.0000,264.0000,294.0000,277.3333
ENSRNOG00000001680,Riox2,141.0640,2.3146,0.0041,0.0528,148.0000,116.0000,163.0000,123.0000,142.3333
ENSRNOG00000001682,Ttc3,115.1682,1.9480,0.0031,0.0435,286.0000,276.0000,285.0000,147.0000,282.3333
ENSRNOG00000001686,Hlcs,159.9938,2.6172,0.0290,0.0609,70.0000,45.0000,73.0000,19.0000,62.6667
ENSRNOG00000001692,Chaf1b,100.5800,1.8840,0.0010,0.0373,330.0000,311.0000,333.0000,234.0000,324.6667
ENSRNOG00000001699,Setd4,130.2817,2.1075,0.0038,0.0496,201.0000,196.0000,198.0000,128.0000,198.3333
ENSRNOG00000001707,Vwa5b2,161.4675,2.5025,0.0018,0.0623,64.0000,70.0000,62.0000,198.0000,65.3333
ENSRNOG00000001713,Il13ra1-ps1,158.7441,2.2362,0.0010,0.0606,76.0000,137.0000,78.0000,233.0000,97.0000
ENSRNOG00000001739,Meltf,119.2188,2.1150,0.0026,0.0448,265.0000,192.0000,271.0000,162.0000,242.6667
ENSRNOG00000001750,Chrd,143.7430,2.2676,0.0077,0.0538,130.0000,127.0000,150.0000,72.0000,135.6667
ENSRNOG00000001754,Wdr53,128.8421,2.1786,0.0016,0.0494,210.0000,157.0000,203.0000,205.0000,190.0000
ENSRNOG00000001773,Senp2,152.5170,2.2190,0.0029,0.0580,92.0000,144.0000,96.0000,155.0000,110.6667
ENSRNOG00000001789,Zfp148,169.6058,2.5769,0.0008,0.0655,36.0000,52.0000,37.0000,243.0000,41.6667
ENSRNOG00000001793,Heg1,81.3416,1.6209,0.0005,0.0291,348.0000,356.0000,348.0000,266.0000,350.6667
ENSRNOG00000001795,Itgb5,108.8452,1.8787,0.0037,0.0411,316.0000,312.0000,315.0000,131.0000,314.3333
ENSRNOG00000001796,Dgkg,110.7286,1.9403,0.0025,0.0410,310.0000,282.0000,316.0000,167.0000,302.6667
ENSRNOG00000001815,Eif4a2,149.2291,2.3229,0.0113,0.0573,108.0000,110.0000,103.0000,46.0000,107.0000
ENSRNOG00000001820,Med21,60.9040,1.7023,0.0000,0.0208,360.0000,348.0000,361.0000,296.0000,356.3333
ENSRNOG00000001875,Smpd4,126.6450,2.0181,0.0015,0.0479,221.0000,241.0000,229.0000,210.0000,230.3333
ENSRNOG00000001877,Med15,143.6089,2.6494,0.0091,0.0555,131.0000,39.0000,124.0000,61.0000,98.0000
ENSRNOG00000001878,Klhl22,122.9515,2.0552,0.0059,0.0461,249.0000,216.0000,252.0000,97.0000,239.0000
ENSRNOG00000001890,Txnrd2,136.1889,2.1263,0.0029,0.0517,175.0000,187.0000,178.0000,154.0000,180.0000
ENSRNOG00000001928,Il1rap,135.1796,2.1465,0.0061,0.0514,179.0000,169.0000,180.0000,88.0000,176.0000
ENSRNOG00000001953,Bace2,150.7812,2.2629,0.0034,0.0572,100.0000,129.0000,105.0000,137.0000,111.3333
ENSRNOG00000001959,Mx1,119.2343,1.9917,0.0001,0.0458,264.0000,252.0000,255.0000,292.0000,257.0000
ENSRNOG00000002028,Tmem50b,135.2466,1.9608,0.0000,0.0517,178.0000,270.0000,177.0000,298.0000,208.3333
ENSRNOG00000002035,Paqr3,140.1899,2.1922,0.0034,0.0538,155.0000,149.0000,151.0000,136.0000,151.6667
ENSRNOG00000002052,Ccdc80,130.1414,2.0188,0.0049,0.0491,204.0000,240.0000,210.0000,107.0000,218.0000
ENSRNOG00000002054,Glmn,112.6894,1.9841,0.0021,0.0422,305.0000,255.0000,308.0000,179.0000,289.3333
ENSRNOG00000002075,Cnot6l,182.0764,3.2556,0.0071,0.0704,12.0000,9.0000,12.0000,80.0000,11.0000
ENSRNOG00000002079,Mapk10,131.7709,2.2801,0.0100,0.0509,190.0000,124.0000,186.0000,54.0000,166.6667
ENSRNOG00000002080,Urb1,165.3055,2.2465,0.0014,0.0629,52.0000,136.0000,57.0000,214.0000,81.6667
ENSRNOG00000002091,Gtf3c3,118.6192,1.9447,0.0007,0.0452,267.0000,278.0000,263.0000,251.0000,269.3333
ENSRNOG00000002093,Tgfbr3,192.6698,3.3077,0.0333,0.0743,5.0000,4.0000,5.0000,14.0000,4.6667
ENSRNOG00000002094,Atg3,149.9082,2.1286,0.0041,0.0569,103.0000,183.0000,110.0000,124.0000,132.0000
ENSRNOG00000002104,Scaf4,118.4045,1.9259,0.0017,0.0448,269.0000,290.0000,270.0000,201.0000,276.3333
ENSRNOG00000002112,Zfp644,130.8246,2.0298,0.0002,0.0495,196.0000,236.0000,202.0000,281.0000,211.3333
ENSRNOG00000002126,Ncam2,168.9938,2.3137,0.0041,0.0646,39.0000,117.0000,43.0000,121.0000,66.3333
ENSRNOG00000002129,Lrrc8b,124.1744,2.1446,0.0026,0.0468,242.0000,171.0000,247.0000,164.0000,220.0000
ENSRNOG00000002135,Sgcb,130.3880,2.2144,0.0063,0.0504,199.0000,145.0000,191.0000,85.0000,178.3333
ENSRNOG00000002139,Cracd,125.8225,1.9586,0.0003,0.0482,226.0000,273.0000,223.0000,278.0000,240.6667
ENSRNOG00000002141,Cd200,140.7028,2.1256,0.0011,0.0539,151.0000,188.0000,147.0000,228.0000,162.0000
ENSRNOG00000002142,Cds1,114.5614,1.8116,0.0004,0.0433,294.0000,328.0000,290.0000,270.0000,304.0000
ENSRNOG00000002145,Tmprss7,115.6192,1.9826,0.0012,0.0433,285.0000,256.0000,291.0000,219.0000,277.3333
ENSRNOG00000002146,Pkd2,98.5676,1.7705,0.0001,0.0370,335.0000,338.0000,335.0000,289.0000,336.0000
ENSRNOG00000002152,Dcun1d4,119.1589,1.9536,0.0021,0.0443,266.0000,274.0000,278.0000,180.0000,272.6667
ENSRNOG00000002158,Ibsp,143.3612,2.6340,0.0008,0.0554,134.0000,43.0000,126.0000,244.0000,101.0000
ENSRNOG00000002171,Phldb2,140.5697,2.2006,0.0004,0.0539,152.0000,147.0000,148.0000,271.0000,149.0000
ENSRNOG00000002177,Gnpda2,112.6987,1.9999,0.0026,0.0432,304.0000,247.0000,292.0000,163.0000,281.0000
ENSRNOG00000002181,Helq,114.8019,1.8444,0.0004,0.0432,290.0000,324.0000,293.0000,269.0000,302.3333
ENSRNOG00000002185,Pgm2,129.7348,1.9941,0.0014,0.0488,205.0000,251.0000,214.0000,211.0000,223.3333
ENSRNOG00000002191,C14h4orf19,126.4066,2.0147,0.0006,0.0481,223.0000,243.0000,225.0000,260.0000,230.3333
ENSRNOG00000002203,Lin54,125.2157,2.0432,0.0015,0.0478,231.0000,225.0000,230.0000,209.0000,228.6667
ENSRNOG00000002205,Ociad1,125.5511,2.1115,0.0002,0.0482,229.0000,195.0000,222.0000,285.0000,215.3333
ENSRNOG00000002232,Aff1,114.5676,1.9696,0.0011,0.0440,292.0000,261.0000,282.0000,228.0000,278.3333
ENSRNOG00000002244,Pdgfra,131.0599,2.1445,0.0006,0.0507,193.0000,172.0000,187.0000,262.0000,184.0000
ENSRNOG00000002255,Fam162a,114.9814,2.0442,0.0006,0.0443,289.0000,224.0000,277.0000,261.0000,263.3333
ENSRNOG00000002292,Hnrnpd,164.5263,2.5683,0.0023,0.0626,55.0000,57.0000,60.0000,174.0000,57.3333
ENSRNOG00000002294,Snx29,149.3498,2.2666,0.0025,0.0572,106.0000,128.0000,106.0000,168.0000,113.3333
ENSRNOG00000002305,Slc15a2,169.1011,2.5117,0.0014,0.0655,38.0000,69.0000,36.0000,212.0000,47.6667
ENSRNOG00000002323,Chmp1b2,137.9020,2.2489,0.0028,0.0526,164.0000,135.0000,165.0000,157.0000,154.6667
ENSRNOG00000002349,Gabra2,121.2807,2.0657,0.0011,0.0464,257.0000,210.0000,250.0000,224.0000,239.0000
ENSRNOG00000002361,Prkg2,96.2405,1.7888,0.0009,0.0354,340.0000,335.0000,340.0000,239.0000,338.3333
ENSRNOG00000002381,Bmp3,184.8142,2.7727,0.0120,0.0708,10.0000,30.0000,10.0000,43.0000,16.6667
ENSRNOG00000002388,Trim41,155.2446,2.5532,0.0061,0.0597,84.0000,60.0000,82.0000,92.0000,75.3333
ENSRNOG00000002413,Gpc4,124.3385,1.9607,0.0005,0.0473,241.0000,271.0000,239.0000,268.0000,250.3333
ENSRNOG00000002414,Tfcp2l1,74.3787,1.4397,0.0000,0.0271,351.0000,363.0000,351.0000,297.0000,355.0000
ENSRNOG00000002418,Tgfb2,63.5676,1.4264,0.0000,0.0225,359.0000,365.0000,358.0000,298.0000,360.6667
ENSRNOG00000002461,Nid1,121.9835,2.1147,0.0007,0.0454,253.0000,193.0000,259.0000,250.0000,235.0000
ENSRNOG00000002468,Tnr,150.3498,2.4043,0.0278,0.0574,102.0000,87.0000,102.0000,20.0000,97.0000
ENSRNOG00000002480,Gpr137b,196.1909,3.2500,0.0237,0.0755,3.0000,10.0000,3.0000,23.0000,5.3333
ENSRNOG00000002506,Cdkl2,124.4985,2.0348,0.0011,0.0473,239.0000,233.0000,238.0000,227.0000,236.6667
ENSRNOG00000002514,Ccdc93,138.2363,2.3224,0.0023,0.0530,163.0000,111.0000,157.0000,175.0000,143.6667
ENSRNOG00000002520,Litaf,159.4438,2.6783,0.0183,0.0607,72.0000,37.0000,76.0000,30.0000,61.6667
ENSRNOG00000002529,Rap2c,130.2642,2.1070,0.0018,0.0494,202.0000,197.0000,204.0000,196.0000,201.0000
ENSRNOG00000002541,Pds5a,161.8122,2.3881,0.0061,0.0621,63.0000,94.0000,64.0000,91.0000,73.6667
ENSRNOG00000002544,Kifap3,110.5593,1.9183,0.0014,0.0427,311.0000,295.0000,298.0000,215.0000,301.3333
ENSRNOG00000002548,Tnn,132.6811,2.0663,0.0030,0.0506,186.0000,209.0000,189.0000,151.0000,194.6667
ENSRNOG00000002572,Cacybp,159.7792,2.6818,0.0405,0.0615,71.0000,36.0000,69.0000,7.0000,58.6667
ENSRNOG00000002575,Sap30l,143.3602,2.5474,0.0116,0.0551,135.0000,61.0000,131.0000,45.0000,109.0000
ENSRNOG00000002595,Dpp10,177.8751,2.6427,0.0302,0.0675,21.0000,41.0000,27.0000,17.0000,29.6667
ENSRNOG00000002599,Grap,93.1806,1.6743,0.0002,0.0345,342.0000,349.0000,342.0000,286.0000,344.3333
ENSRNOG00000002626,Car10,149.2828,2.1428,0.0163,0.0563,107.0000,175.0000,115.0000,33.0000,132.3333
ENSRNOG00000002643,Ugdh,159.2012,2.5223,0.0340,0.0607,74.0000,67.0000,75.0000,13.0000,72.0000
ENSRNOG00000002705,Vps4b,143.2838,2.3401,0.0078,0.0540,136.0000,103.0000,146.0000,69.0000,128.3333
ENSRNOG00000002722,Sec14l1,73.0279,1.8776,0.0018,0.0247,352.0000,313.0000,354.0000,193.0000,339.6667
ENSRNOG00000002773,Rgs4,130.7967,2.0377,0.0004,0.0502,197.0000,230.0000,192.0000,272.0000,206.3333
